PUBLICATION_DATE,UID,ECO_X_WETGRP,SITE_ID,VISIT_NO,TNT_11,STATUS_11,SITE_USE,NWCA_ECO4,FW_ECO3,FW_ECO9,EPA_REG,CLASS_FIELD_FWSST,NWCA_WET_GRP,FED_NONFED,SANDT_RSTUDY,SANDT_COAST_REG,NEP_AREA,STATE,WGT_11,XCOORD,YCOORD,SITESAMP,VEGCOND,VMMI,B1EXT_DAM,B1EXT_DITCH,B1EXT_FILL,B1EXT_HARD,B1EXT_VEGREMOVAL,B1EXT_VEGREPLACE,HDISEXT_DAM,HDISEXT_DITCH,HDISEXT_FILL,HDISEXT_HARD,STRESS_DAM,STRESS_DITCH,STRESS_HARD,STRESS_FILL,STRESS_VEGREMOVAL,STRESS_VEGREPLACE,RFREQ_AC,TOTN_AC,XRCOV_AC,STRESS_NONNATIVE,metalHeavy_Index,STRESS_HEAVYMETAL,P_T,STRESS_SOILP,MCYST_FINAL,STRESS_ALGT
10/19/2016,5501,ALL-EH,NWCA11-1817,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,70.00131,1691400.964,281760.678,YES,Poor,23.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,20.83,1,80.04,Very High,0,Low,85.04,Low,NA,Not Assessed
10/19/2016,5502,ALL-EH,NWCA11-1819,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,MD,5800.13635,1704998.271,265231.737,YES,Good,82.8,0,0.182,0,0,0,0,0,0,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,1,Moderate,536.6,Moderate,NA,Not Assessed
10/19/2016,5503,EMU-PRLW,NWCA11-1822,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,NA,NA,NO,ME,238421.8949,2124155.909,1259221.577,YES,Poor,54.3,0,0,0,0,0.419,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,0,Low,395.51,Low,NA,Not Assessed
10/19/2016,5504,EMU-PRLW,NWCA11-1829,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,NA,NA,NO,ME,238421.8949,2104414.651,1366114.375,YES,Poor,46.2,0,0,0,0,0.018,0.034,0,1,0,0,Low,High,Low,Low,Moderate,Moderate,5.45,5,0.2,Low,0,Low,1048.39,Moderate,0.05,Low
10/19/2016,5505,ALL-EH,NWCA11-1832,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,NOAA,Coastal Watersheds,North East Coast Region,NO,ME,3928.02999,2082948.536,1022330.269,YES,Good,81.2,0,0,0.034,0,0,0,0,0,0,0,Low,Low,Low,Moderate,Low,Low,9.52,2,2.39,Moderate,0,Low,611.77,Moderate,3.73,Low
10/19/2016,5506,EMU-PRLH,NWCA11-1833,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PEM,PRLH,Non Federal,NA,NA,NO,ME,87242.93546,2161344.432,1235061.889,YES,Good,68.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0.66,1,0.03,Low,1,Moderate,927.05,Moderate,0.05,Low
10/19/2016,5507,EMU-PRLW,NWCA11-1835,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,ME,238421.8949,2034308.499,945722.151,YES,Poor,44.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,797.12,Low,NA,Not Assessed
10/19/2016,5508,IPL-PRLW,NWCA11-1855,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PFO,PRLW,Non Federal,NA,NA,NO,MI,785765.438,1035969.458,758615.38,YES,Fair,47.8,0,0,0,0,0,0,1,0,0,0,High,Low,Low,Low,Low,Low,5.26,2,0.85,Low,1,Moderate,679.89,Low,0.13,Low
10/19/2016,5509,IPL-PRLW,NWCA11-1858,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,MI,785765.438,1079467.012,687614.062,YES,Fair,49,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,2.35,2,0.16,Low,0,Low,434.95,Low,NA,Not Assessed
10/19/2016,5510,EMU-PRLW,NWCA11-1859,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,MI,252555.2149,901320.404,1010570.682,YES,Poor,28.6,0,0,0,0.085,0,0.052,0,1,0,0,Low,High,Moderate,Low,Low,Moderate,16.39,11,13.63,High,1,Moderate,818.45,Low,NA,Not Assessed
10/19/2016,5511,EMU-PRLH,NWCA11-1862,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,MI,4206.1336,994152.272,633882.696,YES,Poor,23.8,0,0,0.143,0,0,0,1,0,0,1,High,Low,High,High,Low,Low,10.59,5,40.9,Very High,0,Low,374.54,Low,NA,Not Assessed
10/19/2016,5512,EMU-PRLW,NWCA11-1863,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,MI,775409.059,645174.707,986473.141,YES,Fair,57,0,0,0,0.067,0,0,0,0,0,1,Low,Low,High,Low,Low,Low,4.23,3,0.12,Low,0,Low,836.06,Low,NA,Not Assessed
10/19/2016,5513,EMU-PRLH,NWCA11-1866,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,FWS,Coastal Watersheds,Great Lakes Region,NO,MI,290315.0026,776502.12,1020466.266,YES,Good,75.7,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,1282.06,High,NA,Not Assessed
10/19/2016,5514,EMU-PRLH,NWCA11-1867,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,MI,290315.0026,882908.109,790770.093,YES,Good,72.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.15,Low
10/19/2016,5516,ALL-EH,NWCA11-1966,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,MS,88.1628,633619.214,-784442.723,YES,Poor,55.9,0,0.083,0.139,0.102,0,0,0,0,0,0,Low,Moderate,High,High,Low,Low,12.96,2,21.91,High,1,Moderate,643.5,Moderate,NA,Not Assessed
10/19/2016,5517,ALL-EW,NWCA11-1969,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,MS,88.1628,711190.95,-776947.487,YES,Good,73.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,3.57,1,0.33,Low,0,Low,53.22,Low,0.26,Low
10/19/2016,5518,ALL-EH,NWCA11-1970,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,MS,5329.38469,711003.383,-762857.273,YES,Good,80.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.26,Low
10/19/2016,5519,CPL-PRLW,NWCA11-1971,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,MS,170351.4811,696889.285,-400687.076,YES,Poor,48.3,0.044,0.023,0,0,0.1,0.267,0,0,0,0,Moderate,Moderate,Low,Low,High,High,2.56,2,0.21,Low,1,Moderate,336.12,Low,NA,Not Assessed
10/19/2016,5520,CPL-PRLW,NWCA11-1972,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,MS,158514.4367,493239.704,-533510.944,YES,Poor,49.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,7.48,3,3.02,Moderate,0,Low,450.29,Low,NA,Not Assessed
10/19/2016,5521,ALL-EH,NWCA11-1973,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,MS,88.1628,687610.469,-770647.959,YES,Good,80.3,0,0,0,0,0.316,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,0,Low,5.36,Low,NA,Not Assessed
10/19/2016,5522,CPL-PRLW,NWCA11-1974,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Forest Service,NA,NA,NO,MS,170351.4811,629863.012,-580113.023,YES,Fair,55.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,2.5,1,0.14,Low,0,Low,215.06,Low,NA,Not Assessed
10/19/2016,5525,CPL-PRLH,NWCA11-1975,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PF,PRLH,Non Federal,NA,NA,NO,MS,1616.07878,528384.417,-293260.806,YES,Poor,37.1,0,0,0,0.514,0,0.591,0,1,0,0,Low,High,High,Low,Low,High,25.71,2,3.74,Moderate,0,Low,828.61,Moderate,NA,Not Assessed
10/19/2016,5532,ALL-EH,NWCA11-1977,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,MS,5329.38469,711153.039,-765014.041,YES,Good,77.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.26,Low
10/19/2016,5533,CPL-PRLW,NWCA11-1407,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,NA,NA,NO,GA,186903.8587,1291400.558,-570903.598,YES,Good,66.1,0,0,0,0,0,0.069,0,1,0,0,Low,High,Low,Low,Low,Moderate,0,0,0,Low,0,Low,37.37,Low,NA,Not Assessed
10/19/2016,5534,CPL-PRLW,NWCA11-1391,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,GA,282019.3727,1232549.302,-602900.308,YES,Poor,49.9,0,0,0.052,0,0.034,0.052,0,0,0,0,Low,Low,Low,Moderate,Moderate,Moderate,9,5,1.42,Moderate,0,Low,74.53,Low,NA,Not Assessed
10/19/2016,5535,CPL-PRLW,NWCA11-1371,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,GA,746819.9574,1136398.355,-576131.366,YES,Fair,53.6,0,0,0.019,0,0.019,0,0,0,0,0,Low,Low,Low,Moderate,Moderate,Low,2.56,2,2.05,Moderate,0,Low,339.77,Low,NA,Not Assessed
10/19/2016,5536,ALL-EW,NWCA11-1978,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,MS,677.32167,649076.137,-777341.12,YES,Poor,42.8,0,0,0,0.092,0.2,0.2,0,1,0,0,Low,High,Moderate,Low,High,High,10.26,1,11.9,Moderate,NA,Missing,NA,Missing,NA,Not Assessed
10/19/2016,5537,CPL-PRLW,NWCA11-1979,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,MS,158514.4367,528081.328,-366229.376,YES,Fair,57.4,0,0,0,0.035,0,0,0,0,0,0,Low,Low,Moderate,Low,Low,Low,0,0,0,Low,0,Low,668.7,Moderate,NA,Not Assessed
10/19/2016,5538,CPL-PRLW,NWCA11-1980,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,NO,MS,21875.03376,462198.817,-527830.596,YES,Poor,44.8,0,0,0,0,0.1,0,0,0,0,0,Low,Low,Low,Low,High,Low,3.79,3,0.07,Low,0,Low,438.56,Low,NA,Not Assessed
10/19/2016,5540,CPL-PRLW,NWCA11-1990,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,MS,430453.9088,609474.037,-774199.584,YES,Fair,54.3,0,0,0,0.154,0.077,0,0,0,0,0,Low,Low,High,Low,Moderate,Low,7.2,2,8.42,Moderate,0,Low,90.21,Low,NA,Not Assessed
10/19/2016,5541,CPL-PRLH,NWCA11-1991,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PF,PRLH,Non Federal,NA,NA,NO,MS,1616.07878,528337.392,-293394.825,YES,Poor,31.8,0,0,0,0.334,0,0.514,0,0,0,0,Low,Low,High,Low,Low,High,26.67,4,0.96,Moderate,1,Moderate,1115.82,Moderate,NA,Not Assessed
10/19/2016,5542,ALL-EH,NWCA11-1993,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,MS,5329.38469,710145.242,-765906.742,YES,Good,77.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,NA,Missing,NA,Missing,0.26,Low
10/19/2016,5543,IPL-PRLW,NWCA11-2006,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,NPL,8,PSS,PRLW,Non Federal,NA,NA,NO,MT,13520.72849,-1168038.34,1127865.002,YES,Poor,35.3,0,0,0.077,0,0.591,0,0,0,0,0,Low,Low,Low,Moderate,High,Low,24.05,13,20.79,High,0,Low,551.53,Low,NA,Not Assessed
10/19/2016,5544,W-PRLH,NWCA11-2011,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PEM,PRLH,Non Federal,NA,NA,NO,MT,14012.98118,-1177902.563,1025271.095,YES,Good,62,0,0,0.162,1.257,0.718,0,0,1,0,0,Low,High,High,High,High,Low,17.05,7,8.76,Moderate,0,Low,1399.86,Moderate,0.05,Low
10/19/2016,5545,W-PRLH,NWCA11-2020,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PEM,PRLH,FWS,NA,NA,NO,MT,14012.98118,-1406942.791,1330766.335,YES,Poor,23.9,0,0,0,0,0,0,0,2,0,0,Low,High,Low,Low,Low,Low,83.33,2,99.38,Very High,0,Low,1078.6,Low,0.05,Low
10/19/2016,5546,W-PRLH,NWCA11-2022,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,8,PEM,PRLH,Tribal Land - PAD,NA,NA,NO,MT,14012.98118,-1359791.624,1212290.256,YES,Good,83.3,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,1.16,1,0.02,Low,0,Low,1799.49,Moderate,0.05,Low
10/19/2016,5547,CPL-PRLW,NWCA11-2023,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,NA,NA,YES,NC,209190.5739,1639228.528,-47820.474,YES,Poor,44.5,0,0,0,0,0,0.018,0,0,0,0,Low,Low,Low,Low,Low,Moderate,6.12,2,6.13,Moderate,0,Low,272.43,Low,NA,Not Assessed
10/19/2016,5549,CPL-PRLW,NWCA11-2031,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,NC,69739.37309,1634981.308,-128159.524,YES,Good,67.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,105.89,Low,NA,Not Assessed
10/19/2016,5551,ALL-EW,NWCA11-2033,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,746.81823,1760639.645,-52608.411,YES,Good,63.7,0,0.164,0,0,0,0,0,0,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,0,Low,214.11,Low,0.26,Low
10/19/2016,5553,CPL-PRLW,NWCA11-2036,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,NOAA,Coastal Watersheds,South East Coast Region,YES,NC,69739.37309,1763947.112,11574.88,YES,Fair,54.6,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,1.82,2,0.03,Low,4,High,394.03,Low,0.19,Low
10/19/2016,5555,ALL-EH,NWCA11-2038,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,NPS,Coastal Watersheds,South East Coast Region,YES,NC,13775.51915,1766179.204,-121758.846,YES,Fair,67.7,0,0,0.529,0,0,0,0,0,0,0,Low,Low,Low,High,Low,Low,0,0,0,Low,0,Low,537.92,Moderate,0.26,Low
10/19/2016,5557,CPL-PRLW,NWCA11-2039,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,NA,NA,YES,NC,471293.3019,1632714.927,-51460.565,YES,Good,60.7,0,0,0,0,0,0.052,0,0,0,0,Low,Low,Low,Low,Low,Moderate,0.93,1,0.52,Low,0,Low,201.17,Low,0.05,Low
10/19/2016,5558,CPL-PRLW,NWCA11-2040,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,209190.5739,1736803.168,-74344.937,YES,Good,64,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,0,Low,1132.91,Moderate,NA,Not Assessed
10/19/2016,5560,CPL-PRLW,NWCA11-2042,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,FWS,Coastal Watersheds,South East Coast Region,YES,NC,69739.37309,1732603.795,-20420.25,YES,Fair,54,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,4.94,1,0.42,Low,0,Low,359.06,Low,0.05,Low
10/19/2016,5562,CPL-PRLW,NWCA11-2043,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,NC,209190.5739,1610789.182,-239747.739,YES,Good,67.8,0,0,0,0,0,0.035,0,1,0,0,Low,High,Low,Low,Low,Moderate,0,0,0,Low,0,Low,13.39,Low,NA,Not Assessed
10/19/2016,5564,CPL-PRLW,NWCA11-2047,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,NC,69739.37309,1656016.765,-182455.812,YES,Good,74.7,0,0,0,0,0.528,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,0,Low,24.09,Low,NA,Not Assessed
10/19/2016,5566,ALL-EH,NWCA11-2048,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,3286.45657,1791470.308,-25909.231,YES,Good,77.9,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,0,Low,814.48,Moderate,0.26,Low
10/19/2016,5568,CPL-PRLW,NWCA11-2051,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,69739.37309,1664342.438,-107257.542,YES,Fair,52.8,0,0,0,0,0,0.462,0,1,0,0,Low,High,Low,Low,Low,High,1.82,3,0.07,Low,0,Low,103.26,Low,0.05,Low
10/19/2016,5582,ALL-EH,NWCA11-2070,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,NOAA,Coastal Watersheds,South East Coast Region,YES,NC,13775.51915,1778505.373,52896.603,YES,Good,83.5,0,0,0.154,0,0,0,0,0,0,0,Low,Low,Low,High,Low,Low,5.97,2,0.74,Low,0,Low,479.62,Low,0.26,Low
10/19/2016,5584,CPL-PRLW,NWCA11-2073,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,69739.37309,1742738.126,-34111.162,YES,Poor,36.9,0,0,0,0,0,0.591,1,1,0,0,High,High,Low,Low,Low,High,11.9,5,24.71,High,0,Low,526.14,Low,0.15,Low
10/19/2016,5586,ALL-EH,NWCA11-2074,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,South East Coast Region,YES,NC,13775.51915,1825385.363,-6526.049,YES,Good,83.6,0,0,0.095,0,0,0,0,0,0,0,Low,Low,Low,Moderate,Low,Low,0,0,0,Low,0,Low,365.02,Low,0.26,Low
10/19/2016,5588,CPL-PRLW,NWCA11-2075,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,NC,43690.02127,1631532.592,-127503.593,YES,Poor,51,0,0,0,0,0.077,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,4.49,4,6.49,Moderate,0,Low,126.15,Low,0.05,Low
10/19/2016,5590,ALL-EH,NWCA11-2076,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,South East Coast Region,YES,NC,13775.51915,1798869.576,-20899.709,YES,Good,81.2,0,0,0,0,0.095,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,0,0,0,Low,0,Low,326.67,Low,0.26,Low
10/19/2016,5591,ALL-EH,NWCA11-2077,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,746.81823,1761051.78,-53707.133,YES,Fair,72.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,6.98,1,12.03,Moderate,0,Low,257.64,Low,NA,Not Assessed
10/19/2016,5592,ALL-EH,NWCA11-2079,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,13775.51915,1737940.685,-40244.86,YES,Fair,71.3,0,0,0,0,0,0.018,0,0,0,0,Low,Low,Low,Low,Low,Moderate,11.76,1,1.5,Moderate,0,Low,824.89,Moderate,NA,Not Assessed
10/19/2016,5593,ALL-EH,NWCA11-2081,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,YES,NC,13775.51915,1749462.681,-52808.288,YES,Fair,67.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,14.29,1,17.74,High,0,Low,505.26,Low,0.26,Low
10/19/2016,5595,IPL-PRLH,NWCA11-2140,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,SPL,7,PEM,PRLH,Non Federal,NA,NA,NO,NE,3207.39669,-116640.559,377371.941,YES,Fair,34.7,0,0,0,0,0,0.103,0,0,0,0,Low,Low,Low,Low,Low,High,10.53,4,34.72,High,0,Low,440.35,Low,0.05,Low
10/19/2016,5596,IPL-PRLH,NWCA11-2139,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,SPL,7,PEM,PRLH,Non Federal,NA,NA,NO,NE,10365.83983,-221461.369,335622.005,YES,Fair,29.6,0,0,0,0,0,0.206,0,0,0,0,Low,Low,Low,Low,Low,High,22.39,7,28.49,High,0,Low,499.35,Low,NA,Not Assessed
10/19/2016,5597,IPL-PRLH,NWCA11-2151,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,SPL,7,PEM,PRLH,Non Federal,NA,NA,NO,NE,3207.39669,-117782.276,377426.362,YES,Fair,35.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,22.86,7,10.06,Moderate,0,Low,285.31,Low,0.05,Low
10/19/2016,5599,IPL-PRLW,NWCA11-2143,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,SPL,7,PFO,PRLW,Non Federal,NA,NA,NO,NE,16768.16963,-225362.246,401416.076,YES,Poor,37.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,9.29,6,29.1,High,0,Low,14.23,Low,NA,Not Assessed
10/19/2016,5600,IPL-PRLW,NWCA11-2148,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,SPL,7,PSS,PRLW,Non Federal,NA,NA,NO,NE,16768.16963,-471671.568,342533.567,YES,Fair,44.1,0,0,0.111,0,0,0,0,0,0,0,Low,Low,Low,High,Low,Low,9.8,6,14.33,Moderate,0,Low,217.17,Low,0.05,Low
10/19/2016,5601,EMU-PRLW,NWCA11-2163,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,NA,NA,NO,NH,45819.14081,1932652.399,1111089.775,YES,Good,64.8,0,0,0,0,0.019,0,0,0,0,0,Low,Low,Low,Low,Moderate,Low,0,0,0,Low,1,Moderate,1039.61,Moderate,NA,Not Assessed
10/19/2016,5602,EMU-PRLW,NWCA11-2167,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,NA,NA,NO,NH,58985.40235,1922764.127,1046890.368,YES,Poor,44.3,0.091,0,0,0.04,0.112,0.021,1,0,0,0,High,Low,Moderate,Low,High,Moderate,4.31,3,0.88,Low,0,Low,1160.31,Moderate,NA,Not Assessed
10/19/2016,5603,ALL-EH,NWCA11-2168,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,NOAA,Coastal Watersheds,North East Coast Region,YES,NH,30.81994,2021779.626,893175.242,YES,Good,86.2,0,0,0,0.034,0.034,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,0,0,0,Low,1,Moderate,1291.7,High,NA,Not Assessed
10/19/2016,5604,ALL-EH,NWCA11-2170,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,NH,30.81994,2009280.287,891105.525,YES,Good,85,0,0,0,0.052,0.018,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,0,0,0,Low,2,Moderate,832.44,Moderate,0.26,Low
