study_id,site_id,plot_id,plot_area,area_unit,latitude,longitude,position_accuracy,position_method,elevation,year,month,day,harvest_or_allometry,mass_n,detailed_plot_notes,allometric_eq_present,plant_measurements_present
ZambeziRiverDelta_Veg,Zambezi_River_Delta_54,Zambezi_River_Delta_54_71,153.9380400259,m2,-18.76,36.144,NA,subplot,NA,2012,12,31,allometry,64,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_54,Zambezi_River_Delta_54_72,153.9380400259,m2,-18.76,36.144,NA,plot,NA,2012,12,31,allometry,51,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_54,Zambezi_River_Delta_54_73,153.9380400259,m2,-18.76,36.144,NA,plot,NA,2012,12,31,allometry,73,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_54,Zambezi_River_Delta_54_74,153.9380400259,m2,-18.76,36.144,NA,plot,NA,2012,12,31,allometry,79,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_54,Zambezi_River_Delta_54_75,153.9380400259,m2,-18.76,36.144,NA,plot,NA,2012,12,31,allometry,97,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_54,Zambezi_River_Delta_54_76,153.9380400259,m2,-18.76,36.144,NA,plot,NA,2012,12,31,allometry,88,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_55,Zambezi_River_Delta_55_77,153.9380400259,m2,-18.762,36.139,NA,subplot,NA,2012,12,31,allometry,121,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_55,Zambezi_River_Delta_55_78,153.9380400259,m2,-18.762,36.139,NA,plot,NA,2012,12,31,allometry,116,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_55,Zambezi_River_Delta_55_79,153.9380400259,m2,-18.762,36.139,NA,plot,NA,2012,12,31,allometry,97,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_55,Zambezi_River_Delta_55_80,153.9380400259,m2,-18.762,36.139,NA,plot,NA,2012,12,31,allometry,108,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_55,Zambezi_River_Delta_55_81,153.9380400259,m2,-18.762,36.139,NA,plot,NA,2012,12,31,allometry,84,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_55,Zambezi_River_Delta_55_82,153.9380400259,m2,-18.762,36.139,NA,plot,NA,2012,12,31,allometry,110,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_56,Zambezi_River_Delta_56_83,153.9380400259,m2,-18.766,36.15,NA,subplot,NA,2012,12,31,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_56,Zambezi_River_Delta_56_84,153.9380400259,m2,-18.766,36.15,NA,plot,NA,2012,12,31,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_56,Zambezi_River_Delta_56_85,153.9380400259,m2,-18.766,36.15,NA,plot,NA,2012,12,31,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_56,Zambezi_River_Delta_56_86,153.9380400259,m2,-18.766,36.15,NA,plot,NA,2012,12,31,allometry,16,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_56,Zambezi_River_Delta_56_87,153.9380400259,m2,-18.766,36.15,NA,plot,NA,2012,12,31,allometry,59,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_56,Zambezi_River_Delta_56_88,153.9380400259,m2,-18.766,36.15,NA,plot,NA,2012,12,31,allometry,68,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_57,Zambezi_River_Delta_57_89,153.9380400259,m2,-18.767,36.151,NA,subplot,NA,2012,12,31,allometry,107,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_57,Zambezi_River_Delta_57_90,153.9380400259,m2,-18.767,36.151,NA,plot,NA,2012,12,31,allometry,118,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_57,Zambezi_River_Delta_57_91,153.9380400259,m2,-18.767,36.151,NA,plot,NA,2012,12,31,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_57,Zambezi_River_Delta_57_92,153.9380400259,m2,-18.767,36.151,NA,plot,NA,2012,12,31,allometry,92,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_57,Zambezi_River_Delta_57_93,153.9380400259,m2,-18.767,36.151,NA,plot,NA,2012,12,31,allometry,79,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_57,Zambezi_River_Delta_57_94,153.9380400259,m2,-18.767,36.151,NA,plot,NA,2012,12,31,allometry,95,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_58,Zambezi_River_Delta_58_95,153.9380400259,m2,-18.746,36.21,NA,subplot,NA,2012,12,31,allometry,65,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_58,Zambezi_River_Delta_58_96,153.9380400259,m2,-18.746,36.21,NA,plot,NA,2012,12,31,allometry,57,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_58,Zambezi_River_Delta_58_97,153.9380400259,m2,-18.746,36.21,NA,plot,NA,2012,12,31,allometry,49,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_58,Zambezi_River_Delta_58_98,153.9380400259,m2,-18.746,36.21,NA,plot,NA,2012,12,31,allometry,51,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_58,Zambezi_River_Delta_58_99,153.9380400259,m2,-18.746,36.21,NA,plot,NA,2012,12,31,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_58,Zambezi_River_Delta_58_100,153.9380400259,m2,-18.746,36.21,NA,plot,NA,2012,12,31,allometry,153,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_59,Zambezi_River_Delta_59_101,153.9380400259,m2,-18.747,36.216,NA,subplot,NA,2012,12,31,allometry,83,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_59,Zambezi_River_Delta_59_102,153.9380400259,m2,-18.747,36.216,NA,plot,NA,2012,12,31,allometry,100,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_59,Zambezi_River_Delta_59_103,153.9380400259,m2,-18.747,36.216,NA,plot,NA,2012,12,31,allometry,80,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_59,Zambezi_River_Delta_59_104,153.9380400259,m2,-18.747,36.216,NA,plot,NA,2012,12,31,allometry,91,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_59,Zambezi_River_Delta_59_105,153.9380400259,m2,-18.747,36.216,NA,plot,NA,2012,12,31,allometry,107,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_59,Zambezi_River_Delta_59_106,153.9380400259,m2,-18.747,36.216,NA,plot,NA,2012,12,31,allometry,78,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_60,Zambezi_River_Delta_60_107,153.9380400259,m2,-18.746,36.223,NA,subplot,NA,2012,12,31,allometry,84,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_60,Zambezi_River_Delta_60_108,153.9380400259,m2,-18.746,36.223,NA,plot,NA,2012,12,31,allometry,103,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_60,Zambezi_River_Delta_60_109,153.9380400259,m2,-18.746,36.223,NA,plot,NA,2012,12,31,allometry,76,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_60,Zambezi_River_Delta_60_110,153.9380400259,m2,-18.746,36.223,NA,plot,NA,2012,12,31,allometry,77,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_60,Zambezi_River_Delta_60_111,153.9380400259,m2,-18.746,36.223,NA,plot,NA,2012,12,31,allometry,92,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_60,Zambezi_River_Delta_60_112,153.9380400259,m2,-18.746,36.223,NA,plot,NA,2012,12,31,allometry,83,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_61,Zambezi_River_Delta_61_113,153.9380400259,m2,-18.752,36.214,NA,subplot,NA,2012,12,31,allometry,105,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_61,Zambezi_River_Delta_61_114,153.9380400259,m2,-18.752,36.214,NA,plot,NA,2012,12,31,allometry,90,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_61,Zambezi_River_Delta_61_115,153.9380400259,m2,-18.752,36.214,NA,plot,NA,2012,12,31,allometry,83,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_61,Zambezi_River_Delta_61_116,153.9380400259,m2,-18.752,36.214,NA,plot,NA,2012,12,31,allometry,63,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_61,Zambezi_River_Delta_61_117,153.9380400259,m2,-18.752,36.214,NA,plot,NA,2012,12,31,allometry,76,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_61,Zambezi_River_Delta_61_118,153.9380400259,m2,-18.752,36.214,NA,plot,NA,2012,12,31,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_62,Zambezi_River_Delta_62_119,153.9380400259,m2,-18.808457,36.3035,NA,subplot,NA,2013,12,31,allometry,71,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_62,Zambezi_River_Delta_62_120,153.9380400259,m2,-18.808457,36.3035,NA,plot,NA,2013,12,31,allometry,52,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_62,Zambezi_River_Delta_62_121,153.9380400259,m2,-18.808457,36.3035,NA,plot,NA,2013,12,31,allometry,71,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_62,Zambezi_River_Delta_62_122,153.9380400259,m2,-18.808457,36.3035,NA,plot,NA,2013,12,31,allometry,96,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_62,Zambezi_River_Delta_62_123,153.9380400259,m2,-18.808457,36.3035,NA,plot,NA,2013,12,31,allometry,54,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_63,Zambezi_River_Delta_63_124,153.9380400259,m2,-18.818504,36.24601,NA,subplot,NA,2013,12,31,allometry,48,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_63,Zambezi_River_Delta_63_125,153.9380400259,m2,-18.818504,36.24601,NA,plot,NA,2013,12,31,allometry,53,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_63,Zambezi_River_Delta_63_126,153.9380400259,m2,-18.818504,36.24601,NA,plot,NA,2013,12,31,allometry,75,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_63,Zambezi_River_Delta_63_127,153.9380400259,m2,-18.818504,36.24601,NA,plot,NA,2013,12,31,allometry,63,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_63,Zambezi_River_Delta_63_128,153.9380400259,m2,-18.818504,36.24601,NA,plot,NA,2013,12,31,allometry,57,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_64,Zambezi_River_Delta_64_129,153.9380400259,m2,-18.831799,36.240201,NA,subplot,NA,2013,12,31,allometry,78,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_64,Zambezi_River_Delta_64_130,153.9380400259,m2,-18.831533,36.240036,NA,subplot,NA,2013,12,31,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_64,Zambezi_River_Delta_64_131,153.9380400259,m2,-18.831774,36.240393,NA,subplot,NA,2013,12,31,allometry,50,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_64,Zambezi_River_Delta_64_132,153.9380400259,m2,-18.831961,36.240132,NA,subplot,NA,2013,12,31,allometry,43,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_64,Zambezi_River_Delta_64_133,153.9380400259,m2,-18.831805,36.239894,NA,subplot,NA,2013,12,31,allometry,99,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_65,Zambezi_River_Delta_65_134,153.9380400259,m2,-18.840148,36.264355,NA,subplot,NA,2013,12,31,allometry,108,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_65,Zambezi_River_Delta_65_135,153.9380400259,m2,-18.840148,36.264355,NA,plot,NA,2013,12,31,allometry,37,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_65,Zambezi_River_Delta_65_136,153.9380400259,m2,-18.840148,36.264355,NA,plot,NA,2013,12,31,allometry,120,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_65,Zambezi_River_Delta_65_137,153.9380400259,m2,-18.840148,36.264355,NA,plot,NA,2013,12,31,allometry,3,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_65,Zambezi_River_Delta_65_138,153.9380400259,m2,-18.840148,36.264355,NA,plot,NA,2013,12,31,allometry,2,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_66,Zambezi_River_Delta_66_139,153.9380400259,m2,-18.845148,36.213549,NA,subplot,NA,2013,12,31,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_66,Zambezi_River_Delta_66_140,153.9380400259,m2,-18.845148,36.213549,NA,plot,NA,2013,12,31,allometry,71,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_66,Zambezi_River_Delta_66_141,153.9380400259,m2,-18.845148,36.213549,NA,plot,NA,2013,12,31,allometry,38,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_66,Zambezi_River_Delta_66_142,153.9380400259,m2,-18.845148,36.213549,NA,plot,NA,2013,12,31,allometry,29,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_66,Zambezi_River_Delta_66_143,153.9380400259,m2,-18.845148,36.213549,NA,plot,NA,2013,12,31,allometry,6,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_67,Zambezi_River_Delta_67_144,153.9380400259,m2,-18.845914,36.306805,NA,subplot,NA,2013,12,31,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_67,Zambezi_River_Delta_67_145,153.9380400259,m2,-18.845914,36.306805,NA,plot,NA,2013,12,31,allometry,142,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_67,Zambezi_River_Delta_67_146,153.9380400259,m2,-18.845914,36.306805,NA,plot,NA,2013,12,31,allometry,79,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_67,Zambezi_River_Delta_67_147,153.9380400259,m2,-18.845914,36.306805,NA,plot,NA,2013,12,31,allometry,94,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_67,Zambezi_River_Delta_67_148,153.9380400259,m2,-18.845914,36.306805,NA,plot,NA,2013,12,31,allometry,55,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_68,Zambezi_River_Delta_68_149,153.9380400259,m2,-18.854252,36.123515,NA,subplot,NA,2013,12,31,allometry,14,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_68,Zambezi_River_Delta_68_150,153.9380400259,m2,-18.854252,36.123515,NA,plot,NA,2013,12,31,allometry,18,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_68,Zambezi_River_Delta_68_151,153.9380400259,m2,-18.854252,36.123515,NA,plot,NA,2013,12,31,allometry,22,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_68,Zambezi_River_Delta_68_152,153.9380400259,m2,-18.854252,36.123515,NA,plot,NA,2013,12,31,allometry,10,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_68,Zambezi_River_Delta_68_153,153.9380400259,m2,-18.854252,36.123515,NA,plot,NA,2013,12,31,allometry,18,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_69,Zambezi_River_Delta_69_154,153.9380400259,m2,-18.854268,36.237751,NA,subplot,NA,2013,12,31,allometry,35,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_69,Zambezi_River_Delta_69_155,153.9380400259,m2,-18.854268,36.237751,NA,plot,NA,2013,12,31,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_69,Zambezi_River_Delta_69_156,153.9380400259,m2,-18.854268,36.237751,NA,plot,NA,2013,12,31,allometry,28,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_69,Zambezi_River_Delta_69_157,153.9380400259,m2,-18.854268,36.237751,NA,plot,NA,2013,12,31,allometry,26,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_69,Zambezi_River_Delta_69_158,153.9380400259,m2,-18.854268,36.237751,NA,plot,NA,2013,12,31,allometry,61,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_70,Zambezi_River_Delta_70_159,153.9380400259,m2,-18.860066,36.269428,NA,subplot,NA,2013,12,31,allometry,75,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_70,Zambezi_River_Delta_70_160,153.9380400259,m2,-18.859817,36.269438,NA,subplot,NA,2013,12,31,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_70,Zambezi_River_Delta_70_161,153.9380400259,m2,-18.860025,36.269648,NA,subplot,NA,2013,12,31,allometry,46,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_70,Zambezi_River_Delta_70_162,153.9380400259,m2,-18.860349,36.269503,NA,subplot,NA,2013,12,31,allometry,45,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_70,Zambezi_River_Delta_70_163,153.9380400259,m2,-18.86015,36.269204,NA,subplot,NA,2013,12,31,allometry,55,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_71,Zambezi_River_Delta_71_164,153.9380400259,m2,-18.86529,36.141464,NA,subplot,NA,2013,12,31,allometry,102,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_71,Zambezi_River_Delta_71_165,153.9380400259,m2,-18.86495,36.141608,NA,subplot,NA,2013,12,31,allometry,72,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_71,Zambezi_River_Delta_71_166,153.9380400259,m2,-18.865297,36.141758,NA,subplot,NA,2013,12,31,allometry,56,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_71,Zambezi_River_Delta_71_167,153.9380400259,m2,-18.865541,36.141428,NA,subplot,NA,2013,12,31,allometry,89,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_71,Zambezi_River_Delta_71_168,153.9380400259,m2,-18.865199,36.141195,NA,subplot,NA,2013,12,31,allometry,60,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_72,Zambezi_River_Delta_72_169,153.9380400259,m2,-18.868526,36.282128,NA,subplot,NA,2013,12,31,allometry,59,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_72,Zambezi_River_Delta_72_170,153.9380400259,m2,-18.868526,36.282128,NA,plot,NA,2013,12,31,allometry,66,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_73,Zambezi_River_Delta_73_171,153.9380400259,m2,-18.870943,36.20356,NA,subplot,NA,2013,12,31,allometry,82,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_73,Zambezi_River_Delta_73_172,153.9380400259,m2,-18.870943,36.20356,NA,plot,NA,2013,12,31,allometry,104,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_73,Zambezi_River_Delta_73_173,153.9380400259,m2,-18.870943,36.20356,NA,plot,NA,2013,12,31,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_73,Zambezi_River_Delta_73_174,153.9380400259,m2,-18.870943,36.20356,NA,plot,NA,2013,12,31,allometry,63,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_73,Zambezi_River_Delta_73_175,153.9380400259,m2,-18.870943,36.20356,NA,plot,NA,2013,12,31,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_74,Zambezi_River_Delta_74_176,153.9380400259,m2,-18.871772,36.280204,NA,subplot,NA,2013,12,31,allometry,82,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_74,Zambezi_River_Delta_74_177,153.9380400259,m2,-18.871772,36.280204,NA,plot,NA,2013,12,31,allometry,83,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_74,Zambezi_River_Delta_74_178,153.9380400259,m2,-18.871772,36.280204,NA,plot,NA,2013,12,31,allometry,31,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_74,Zambezi_River_Delta_74_179,153.9380400259,m2,-18.871772,36.280204,NA,plot,NA,2013,12,31,allometry,36,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_74,Zambezi_River_Delta_74_180,153.9380400259,m2,-18.871772,36.280204,NA,plot,NA,2013,12,31,allometry,67,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_75,Zambezi_River_Delta_75_181,153.9380400259,m2,-18.87926,36.152707,NA,subplot,NA,2013,12,31,allometry,104,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_75,Zambezi_River_Delta_75_182,153.9380400259,m2,-18.87926,36.152707,NA,plot,NA,2013,12,31,allometry,102,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_75,Zambezi_River_Delta_75_183,153.9380400259,m2,-18.87926,36.152707,NA,plot,NA,2013,12,31,allometry,92,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_75,Zambezi_River_Delta_75_184,153.9380400259,m2,-18.87926,36.152707,NA,plot,NA,2013,12,31,allometry,74,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_75,Zambezi_River_Delta_75_185,153.9380400259,m2,-18.87926,36.152707,NA,plot,NA,2013,12,31,allometry,58,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_76,Zambezi_River_Delta_76_186,153.9380400259,m2,-18.881442,36.168942,NA,subplot,NA,2013,12,31,allometry,120,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_76,Zambezi_River_Delta_76_187,153.9380400259,m2,-18.881181,36.169008,NA,subplot,NA,2013,12,31,allometry,96,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_76,Zambezi_River_Delta_76_188,153.9380400259,m2,-18.881462,36.16924,NA,subplot,NA,2013,12,31,allometry,116,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
