study_id,site_id,core_id,species_code,fraction_coverage
Osland_et_al_2016,Tampa_Bay,tampa_bay_29,unvegetated,49.5
Osland_et_al_2016,Tampa_Bay,tampa_bay_30,unvegetated,74
Osland_et_al_2016,Tampa_Bay,tampa_bay_31,unvegetated,79
Osland_et_al_2016,Tampa_Bay,tampa_bay_32,unvegetated,80
Osland_et_al_2016,Tampa_Bay,tampa_bay_33,unvegetated,75
Osland_et_al_2016,Tampa_Bay,tampa_bay_34,Crassostrea virginica,60
Osland_et_al_2016,Tampa_Bay,tampa_bay_35,Crassostrea virginica,55
Osland_et_al_2016,Tampa_Bay,tampa_bay_36,unvegetated,83
Osland_et_al_2016,Tampa_Bay,tampa_bay_37,unvegetated,76
Osland_et_al_2016,Tampa_Bay,tampa_bay_38,Laguncularia racemosa,55
Osland_et_al_2016,Tampa_Bay,tampa_bay_39,unvegetated,68
Osland_et_al_2016,Tampa_Bay,tampa_bay_40,Wrack,86.8
Osland_et_al_2016,Tampa_Bay,tampa_bay_41,unvegetated,98.8
Osland_et_al_2016,Tampa_Bay,tampa_bay_42,unvegetated,98
Osland_et_al_2016,Tampa_Bay,tampa_bay_43,Litter,75
Osland_et_al_2016,Tampa_Bay,tampa_bay_44,Litter,86
Osland_et_al_2016,Tampa_Bay,tampa_bay_45,Litter,65.9
Osland_et_al_2016,Tampa_Bay,tampa_bay_46,Litter,62
Osland_et_al_2016,Tampa_Bay,tampa_bay_47,Sesuvium portulacastrum,35
Osland_et_al_2016,Tampa_Bay,tampa_bay_48,Dalbergia ecastaphyllum,7.079646017699115
Osland_et_al_2016,Tampa_Bay,tampa_bay_49,Sesuvium portulacastrum,55
Osland_et_al_2016,Tampa_Bay,tampa_bay_50,unvegetated,70
Osland_et_al_2016,Tampa_Bay,tampa_bay_51,Rhizophora mangle,70
Osland_et_al_2016,Tampa_Bay,tampa_bay_52,unvegetated,65
Osland_et_al_2016,Tampa_Bay,tampa_bay_53,unvegetated,70
Osland_et_al_2016,Tampa_Bay,tampa_bay_54,unvegetated,100
Osland_et_al_2016,Tampa_Bay,tampa_bay_55,unvegetated,55
Osland_et_al_2016,Tampa_Bay,tampa_bay_56,unvegetated,63.63636363636363
Osland_et_al_2016,Tampa_Bay,tampa_bay_57,unvegetated,63
Osland_et_al_2016,Tampa_Bay,tampa_bay_58,Avicennia germinans,8
Osland_et_al_2016,Tampa_Bay,tampa_bay_59,unvegetated,58
Osland_et_al_2016,Tampa_Bay,tampa_bay_60,Rhizophora mangle,9
Osland_et_al_2016,Tampa_Bay,tampa_bay_61,unvegetated,68
Osland_et_al_2016,Tampa_Bay,tampa_bay_62,unvegetated,90
Osland_et_al_2016,Tampa_Bay,tampa_bay_63,unvegetated,65
Osland_et_al_2016,Tampa_Bay,tampa_bay_64,unvegetated,80.5
Osland_et_al_2016,Tampa_Bay,tampa_bay_65,unvegetated,85
Osland_et_al_2016,Tampa_Bay,tampa_bay_66,Avicennia germinans,50
Osland_et_al_2016,Tampa_Bay,tampa_bay_67,unvegetated,42
Osland_et_al_2016,Tampa_Bay,tampa_bay_68,unvegetated,65
Osland_et_al_2016,Tampa_Bay,tampa_bay_69,unvegetated,100
Osland_et_al_2016,Tampa_Bay,tampa_bay_70,unvegetated,100
Osland_et_al_2016,Tampa_Bay,tampa_bay_71,unvegetated,97
Osland_et_al_2016,Tampa_Bay,tampa_bay_72,unvegetated,40
Osland_et_al_2016,Tampa_Bay,tampa_bay_73,unvegetated,72
Osland_et_al_2016,Tampa_Bay,tampa_bay_74,unvegetated,77
Osland_et_al_2016,Tampa_Bay,tampa_bay_75,Laguncularia racemosa,8.5
Osland_et_al_2016,Tampa_Bay,tampa_bay_76,unvegetated,55
Osland_et_al_2016,Tampa_Bay,tampa_bay_77,unvegetated,63.63636363636363
Osland_et_al_2016,Tampa_Bay,tampa_bay_78,unvegetated,66
Osland_et_al_2016,Tampa_Bay,tampa_bay_79,Rhizophora mangle,8
Osland_et_al_2016,Tampa_Bay,tampa_bay_80,Juncus roemerianus,84
Osland_et_al_2016,Tampa_Bay,tampa_bay_81,Juncus roemerianus,95
Osland_et_al_2016,Tampa_Bay,tampa_bay_82,Juncus roemerianus,90
Osland_et_al_2016,Tampa_Bay,tampa_bay_83,unvegetated,70
Osland_et_al_2016,Tampa_Bay,tampa_bay_84,unvegetated,61
Osland_et_al_2016,Tampa_Bay,tampa_bay_85,unvegetated,59
Osland_et_al_2016,Tampa_Bay,tampa_bay_86,unvegetated,80
Osland_et_al_2016,Tampa_Bay,tampa_bay_87,unvegetated,78
Osland_et_al_2016,Tampa_Bay,tampa_bay_88,unvegetated,70
Osland_et_al_2016,Tampa_Bay,tampa_bay_89,unvegetated,90
Osland_et_al_2016,Tampa_Bay,tampa_bay_90,unvegetated,52
Osland_et_al_2016,Tampa_Bay,tampa_bay_91,unvegetated,91
Osland_et_al_2016,Tampa_Bay,tampa_bay_92,unvegetated,83.5
Osland_et_al_2016,Tampa_Bay,tampa_bay_93,unvegetated,72
Osland_et_al_2016,Tampa_Bay,tampa_bay_94,unvegetated,9
Osland_et_al_2016,Tampa_Bay,tampa_bay_95,Juncus roemerianus,82
Osland_et_al_2016,Tampa_Bay,tampa_bay_96,Juncus roemerianus,95
Osland_et_al_2016,Tampa_Bay,tampa_bay_97,Juncus roemerianus,92.5
