"study_id","site_id","core_id","latitude","longitude","habitat","vegetation_notes","inundation_notes","position_method","position_notes","salinity_class","year","month","day","core_length_flag"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1410",21.82216,-105.48733,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1411",21.82413,-105.48674,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1412",21.84739,-105.46853,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1413",21.84718,-105.47899,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1414",21.88457,-105.47068,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ruiz-Fernández_et_al_2018","MAR","MAR-1415",21.88367,-105.47031,"mangrove","Mixed mangrove species","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","BOL","BOL-1417",37.91953,-122.6884,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","BOL","BOL-1418",37.91855,-122.68797000000001,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","BOL","BOL-1420",37.9177,-122.68858,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1422",40.67758,-124.2176,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1423",40.67775,-124.2172,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1424",40.67803,-124.21678,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MIS","MIS-1426",32.79546,-117.22937,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MIS","MIS-1427",32.79455,-117.229,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MIS","MIS-1428",32.79453,-117.22902,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MIS","MIS-1429",32.79311,-117.23086,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MUG","MUG-1431",34.10411,-119.09179,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MUG","MUG-1432",34.10286,-119.08872,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MUG","MUG-1433",34.10284,-119.08863,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MUG","MUG-1434",34.10522,-119.08797,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MOR","MOR-1436",35.341,-120.8367,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MOR","MOR-1437",35.341,-120.8366,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MOR","MOR-1439",35.3446,-120.8342,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","MOR","MOR-1444",35.3426,-120.8392,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1446",40.87302,-124.15101,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1448",40.8638,-124.15087,"marsh","Saline, graminoid dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1450",40.86228,-124.15372,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1453",40.86382,-124.15084,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1454",40.8629,-124.14892999999999,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1455",40.86283,-124.1491,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SPB","SPB-1456",38.19453,-122.55325,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SPB","SPB-1458",38.1689,-122.55103,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1459",33.7331,-118.0828,"marsh","Saline, graminoid dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1462",33.73433,-118.0705,"marsh","Saline, succulent-dominated marsh","Embayment or bay","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1463",33.73495,-118.0837,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1464",33.73475,-118.08313,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1465",33.73592,-118.08227,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1467",33.73518,-118.08267,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1468",33.73672,-118.0776,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1469",33.73655,-118.07844,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1472",33.73545,-118.07853,"mudflat",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SEA","SEA-1473",33.7356,-118.07954,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","TIJ","TIJ-1475",32.5733,-117.1291,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","TIJ","TIJ-1476",32.5733,-117.1291,"marsh",NA,"Wave-dominated estuary (lagoon)","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","TIJ","TIJ-1477",32.5741,-117.1288,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","TIJ","TIJ-1479",32.5747,-117.1288,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","TIJ","TIJ-1480",32.5752,-117.1283,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","TIJ","TIJ-1481",32.5752,-117.1283,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SSF","SSF-1482",37.45772,-121.97697,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SSF","SSF-1484",37.45895,-121.97602,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","SSF","SSF-1485",37.45877,-121.97975,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","NEW","NEW-1486",33.6518,-117.8836,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","NEW","NEW-1487",33.6515,-117.8835,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","NEW","NEW-1488",33.6512,-117.8811,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","NEW","NEW-1489",33.65,-117.8822,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","NEW","NEW-1490",33.64835,-117.88468,"marsh","Saline, graminoid dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","NEW","NEW-1492",33.65158,-117.88115,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","NEW","NEW-1493",33.65165,-117.8814,"marsh","Saline, succulent-dominated marsh","Wave-dominated estuary (lagoon)","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1494",40.70412,-124.21617,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1495",40.70402,-124.21592,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Brown_et_al_2019","HUM","HUM-1496",40.70429,-124.21514,"marsh",NA,"Tide-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Goman_et_al_2008","SPB","SPB-1497",38.0087,-122.4876,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Goman_et_al_2000","SUI","SUI-1499",38.0343,-122.0992,"marsh","Saline, succulent-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","saline",NA,NA,NA,"core depth limited by length of corer"
"Goman_et_al_2000","DEL","DEL-1500",38.0432,-121.8691,"marsh","Brackish, graminoid-dominated marsh","River-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1502",30.4147,-115.9835,"seagrass",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2021","BSQ","BSQ-1503",30.4147,-115.9835,"seagrass",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,"2018",NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","ESC","ESC-1504",25.82808,-111.31658,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","ESC","ESC-1505",25.82792,-111.31689,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","ESC","ESC-1506",25.82828,-111.31735,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","ESC","ESC-1507",25.82903,-111.31749,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","ESC","ESC-1508",25.83004,-111.31725,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1513",24.89722,-112.16894,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1514",24.89741,-112.16878,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1515",24.89756,-112.16856,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1516",24.91127,-112.15777,"mangrove","Avicennia germinans","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1517",24.91127,-112.15782,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1518",24.91118,-112.15789,"mangrove","Mixed mangrove species","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1519",24.86244,-112.10716,"mangrove","Avicennia germinans","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1520",24.86252,-112.10712,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1521",24.8627,-112.10708,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1522",24.86279,-112.10699,"mangrove","Mixed mangrove species","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1523",24.86244,-112.10716,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1524",24.86252,-112.10712,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1525",24.86222,-112.10739,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","MAG","MAG-1526",24.86233,-112.1073,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","HUI","HUI-1527",27.091604,-110.013497,"mangrove","Laguncularia racemosa","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","OHU","OHU-1528",25.5882,-109.2038,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","OHU","OHU-1529",25.5882,-109.2038,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","OHU","OHU-1530",25.5846,-109.132,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_et_al_2018","OHU","OHU-1531",25.5846,-109.132,"mangrove","Avicennia germinans","Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_and_Najera_2025","MAG","MAG-1532",24.91102,-112.15802,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_and_Najera_2025","MAG","MAG-1533",24.91096,-112.15805,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_and_Najera_2025","MAG","MAG-1534",24.91093,-112.15806,"mangrove","Avicennia germinans","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_and_Najera_2025","MAG","MAG-1535",24.86252,-112.10712,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_and_Najera_2025","MAG","MAG-1536",24.8627,-112.10708,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_and_Najera_2025","MAG","MAG-1537",24.86279,-112.10699,"marsh",NA,"Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Adame_and_Najera_2025","LIG","LIG-1538",25.7438,-111.2615,"marsh",NA,"Wave-dominated estuary (lagoon)","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1564",48.76458,-123.62883,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1565",48.76417,-123.62717,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1566",48.7635,-123.623,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1568",48.75867,-123.63467,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1569",48.758,-123.63183,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1570",48.75717,-123.63033,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1574",48.74789,-123.63752,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1575",48.74789,-123.63752,"marsh",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1576",48.76317,-123.63567,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1577",48.76283,-123.61681,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1578",48.761,-123.626,"mudflat",NA,"River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1579",48.76117,-123.62483,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1580",48.7615,-123.62467,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Douglas_et_al_2022","COW","COW-1581",48.762,-123.62433,"seagrass","Zostera marina","River-dominated estuary","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","NLP","NLP-1582",24.32253,-110.32291,"mangrove","Avicennia germinans","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","NLP","NLP-1583",24.32259,-110.32255,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","NLP","NLP-1584",24.32302,-110.32256,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","NLP","NLP-1585",24.31953,-110.31548,"mangrove","Avicennia germinans","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","NLP","NLP-1586",24.31978,-110.31565,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","NLP","NLP-1587",24.31982,-110.31577,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","NLP","NLP-1588",24.31286,-110.31649,"mangrove","Avicennia germinans","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","NLP","NLP-1589",24.31292,-110.31676,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","NLP","NLP-1590",24.31297,-110.31692,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","ENP","ENP-1598",24.17263,-110.43593,"mangrove","Avicennia germinans","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","ENP","ENP-1599",24.17272,-110.43557,"mangrove","Laguncularia racemosa","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","ENP","ENP-1600",24.17278,-110.43552,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","ENP","ENP-1601",24.17498,-110.43703,"mangrove","Avicennia germinans","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","ENP","ENP-1602",24.17504,-110.4369,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","ENP","ENP-1603",24.17637,-110.43597,"mangrove","Avicennia germinans","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"Ochoa-Gómez_et_al_2019","ENP","ENP-1604",24.17622,-110.43615,"mangrove","Rhizophora mangle","Embayment or bay","other high resolution","specific coordinates",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDC","SDC-1673",32.67871,-117.223,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDC","SDC-1674",32.67871,-117.223,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDC","SDC-1675",32.67871,-117.223,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1676",32.69027,-117.22727,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1677",32.69027,-117.22727,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1678",32.69027,-117.22727,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1679",32.70611,-117.23319,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1680",32.70611,-117.23319,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1681",32.70611,-117.23319,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1682",32.69195,-117.16384,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1683",32.69195,-117.16384,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1684",32.69195,-117.16384,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1685",32.69188,-117.16331,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
"ESA_et_al_2022","SDB","SDB-1686",32.69188,-117.16331,"seagrass","Zostera marina","Embayment or bay","other low resolution","general coordiantes",NA,NA,NA,NA,"core depth limited by length of corer"
