study_id,site_id,plot_id,plant_id,genus,species,diameter,diameter_flag,height,alive_or_dead
Adotey_et_al_2024,Kakum,KA_C,83_c,Avicennia,germinans,6.1,DBH,3.7,alive
Adotey_et_al_2024,Kakum,KA_C,84_c,Avicennia,germinans,4,DBH,3.65,alive
Adotey_et_al_2024,Kakum,KA_C,85_c,Avicennia,germinans,4.7,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_C,86_c,Avicennia,germinans,3.1,DBH,3.65,alive
Adotey_et_al_2024,Kakum,KA_C,87_c,Avicennia,germinans,3.1,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,88_c,Avicennia,germinans,2.6,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,89_c,Avicennia,germinans,3.8,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,90_c,Avicennia,germinans,3.45,DBH,4.1,alive
Adotey_et_al_2024,Kakum,KA_C,91_c,Avicennia,germinans,2.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,92_c,Avicennia,germinans,2.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,93_c,Avicennia,germinans,3,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,94_c,Avicennia,germinans,2,DBH,3.65,alive
Adotey_et_al_2024,Kakum,KA_C,95_c,Avicennia,germinans,2.1,DBH,2.75,alive
Adotey_et_al_2024,Kakum,KA_C,96_c,Avicennia,germinans,2.4,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,97_c,Avicennia,germinans,2.1,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,98_c,Avicennia,germinans,2.6,DBH,2.45,alive
Adotey_et_al_2024,Kakum,KA_C,99_c,Avicennia,germinans,4.3,DBH,4.85,alive
Adotey_et_al_2024,Kakum,KA_C,100_c,Avicennia,germinans,4.3,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,101_c,Avicennia,germinans,3.7,DBH,4.15,alive
Adotey_et_al_2024,Kakum,KA_C,102_c,Avicennia,germinans,2.5,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,103_c,Avicennia,germinans,3.3,DBH,3.65,alive
Adotey_et_al_2024,Kakum,KA_C,104_c,Avicennia,germinans,4.8,DBH,3.75,alive
Adotey_et_al_2024,Kakum,KA_C,105_c,Avicennia,germinans,2.4,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,106_c,Avicennia,germinans,3.3,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,107_c,Avicennia,germinans,4.1,DBH,3.65,alive
Adotey_et_al_2024,Kakum,KA_C,108_c,Avicennia,germinans,3.5,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,109_c,Avicennia,germinans,3.5,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,110_c,Avicennia,germinans,4.1,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_C,111_c,Avicennia,germinans,2.6,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,112_c,Avicennia,germinans,3.6,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_C,113_c,Avicennia,germinans,4.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,114_c,Avicennia,germinans,3.4,DBH,4.56,alive
Adotey_et_al_2024,Kakum,KA_C,115_c,Avicennia,germinans,2.3,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,116_c,Avicennia,germinans,3.2,DBH,3.5,alive
Adotey_et_al_2024,Kakum,KA_C,117_c,Avicennia,germinans,4.9,DBH,4.25,alive
Adotey_et_al_2024,Kakum,KA_C,118_c,Avicennia,germinans,3.3,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,119_c,Avicennia,germinans,3.2,DBH,3.3,alive
Adotey_et_al_2024,Kakum,KA_C,120_c,Avicennia,germinans,3.6,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_C,121_c,Avicennia,germinans,3.7,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_C,122_c,Avicennia,germinans,3.3,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,123_c,Avicennia,germinans,3,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,124_c,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,125_c,Avicennia,germinans,2.2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,126_c,Avicennia,germinans,4,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,127_c,Avicennia,germinans,2.5,DBH,3.5,alive
Adotey_et_al_2024,Kakum,KA_C,128_c,Avicennia,germinans,2.8,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,129_c,Avicennia,germinans,2.5,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,130_c,Avicennia,germinans,2.1,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,131_c,Avicennia,germinans,2.4,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,132_c,Avicennia,germinans,2.8,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,133_c,Avicennia,germinans,2.8,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,134_c,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,135_c,Avicennia,germinans,3.5,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,136_c,Avicennia,germinans,3.4,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,137_c,Avicennia,germinans,2.8,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,138_c,Avicennia,germinans,2.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,139_c,Avicennia,germinans,2.7,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,140_c,Avicennia,germinans,2.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,141_c,Avicennia,germinans,2.3,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,142_c,Avicennia,germinans,2.8,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,143_c,Avicennia,germinans,2.6,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,144_c,Avicennia,germinans,3.9,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,145_c,Avicennia,germinans,4.3,DBH,3.65,alive
Adotey_et_al_2024,Kakum,KA_C,146_c,Avicennia,germinans,3,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,147_c,Avicennia,germinans,4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,148_c,Avicennia,germinans,2.9,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,149_c,Avicennia,germinans,2.2,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,150_c,Avicennia,germinans,2.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,151_c,Avicennia,germinans,2.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,152_c,Avicennia,germinans,2,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,153_c,Avicennia,germinans,2.2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,154_c,Avicennia,germinans,2.2,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,155_c,Avicennia,germinans,2.7,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,156_c,Avicennia,germinans,3,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,157_c,Avicennia,germinans,2.4,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,158_c,Avicennia,germinans,3.1,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,159_c,Avicennia,germinans,3.1,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,160_c,Avicennia,germinans,2,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,161_c,Avicennia,germinans,2.2,DBH,2.55,alive
Adotey_et_al_2024,Kakum,KA_C,162_c,Avicennia,germinans,2.2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,163_c,Avicennia,germinans,2.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,164_c,Avicennia,germinans,3.2,DBH,3.5,alive
Adotey_et_al_2024,Kakum,KA_C,165_c,Avicennia,germinans,2.7,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,166_c,Avicennia,germinans,3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,167_c,Avicennia,germinans,2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,168_c,Avicennia,germinans,2.7,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,169_c,Avicennia,germinans,2.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,170_c,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,171_c,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,172_c,Avicennia,germinans,2.4,DBH,1.95,alive
Adotey_et_al_2024,Kakum,KA_C,173_c,Avicennia,germinans,2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,174_c,Avicennia,germinans,3.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,175_c,Avicennia,germinans,3.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,176_c,Avicennia,germinans,2.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,177_c,Avicennia,germinans,3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,178_c,Avicennia,germinans,2.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,179_c,Avicennia,germinans,2,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,180_c,Avicennia,germinans,4.4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,181_c,Avicennia,germinans,3.6,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,182_c,Avicennia,germinans,2.2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,183_c,Avicennia,germinans,2.3,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,184_c,Avicennia,germinans,2.2,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,185_c,Avicennia,germinans,2,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,186_c,Avicennia,germinans,2.1,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,187_c,Avicennia,germinans,2.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,188_c,Avicennia,germinans,2.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,189_c,Avicennia,germinans,2.4,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,190_c,Avicennia,germinans,2.1,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,191_c,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,192_c,Avicennia,germinans,2.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,193_c,Avicennia,germinans,2.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,194_c,Avicennia,germinans,2.6,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,195_c,Avicennia,germinans,4.3,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,196_c,Avicennia,germinans,3.9,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_C,197_c,Avicennia,germinans,3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,198_c,Avicennia,germinans,3.9,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,199_c,Avicennia,germinans,2.8,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,200_c,Avicennia,germinans,3.5,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,201_c,Avicennia,germinans,3.2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,202_c,Avicennia,germinans,3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,203_c,Avicennia,germinans,2.3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,204_c,Avicennia,germinans,2.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,205_c,Avicennia,germinans,2.7,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,206_c,Avicennia,germinans,2.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,207_c,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,208_c,Avicennia,germinans,2.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,209_c,Avicennia,germinans,2.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,210_c,Avicennia,germinans,2.9,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,211_c,Avicennia,germinans,2.6,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,212_c,Avicennia,germinans,2.4,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,213_c,Avicennia,germinans,3.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,214_c,Avicennia,germinans,3.7,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,215_c,Avicennia,germinans,3.4,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,216_c,Avicennia,germinans,4.7,DBH,1.4,alive
Adotey_et_al_2024,Kakum,KA_C,217_c,Avicennia,germinans,2.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,218_c,Avicennia,germinans,2.8,DBH,2.25,alive
Adotey_et_al_2024,Kakum,KA_C,219_c,Avicennia,germinans,2.6,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,220_c,Avicennia,germinans,2.3,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,221_c,Avicennia,germinans,2.3,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,222_c,Avicennia,germinans,3.6,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,223_c,Avicennia,germinans,3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,224_c,Avicennia,germinans,3,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,225_c,Avicennia,germinans,2.1,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,226_c,Avicennia,germinans,2.7,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,227_c,Avicennia,germinans,2.4,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,228_c,Avicennia,germinans,2.7,DBH,2.15,alive
Adotey_et_al_2024,Kakum,KA_C,229_c,Avicennia,germinans,2.6,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,230_c,Avicennia,germinans,3.5,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,231_c,Avicennia,germinans,2.7,DBH,1.95,alive
Adotey_et_al_2024,Kakum,KA_C,232_c,Avicennia,germinans,2.7,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,233_c,Avicennia,germinans,2.5,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,234_c,Avicennia,germinans,3.5,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_C,235_c,Avicennia,germinans,3.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,236_c,Avicennia,germinans,3.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,237_c,Avicennia,germinans,3.3,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,238_c,Avicennia,germinans,3.7,DBH,3.4,alive
Adotey_et_al_2024,Kakum,KA_C,239_c,Avicennia,germinans,2.3,DBH,2.65,alive
Adotey_et_al_2024,Kakum,KA_C,240_c,Avicennia,germinans,2.7,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,241_c,Avicennia,germinans,2.8,DBH,2.65,alive
Adotey_et_al_2024,Kakum,KA_C,242_c,Avicennia,germinans,4.9,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,243_c,Avicennia,germinans,2.6,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,244_c,Avicennia,germinans,2.5,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,245_c,Avicennia,germinans,4.2,DBH,3.5,alive
Adotey_et_al_2024,Kakum,KA_C,246_c,Avicennia,germinans,3,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,247_c,Avicennia,germinans,3,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_C,248_c,Avicennia,germinans,2.6,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,249_c,Avicennia,germinans,2.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,250_c,Avicennia,germinans,3.5,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,251_c,Avicennia,germinans,3.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,252_c,Avicennia,germinans,4.6,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,253_c,Avicennia,germinans,2.5,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,254_c,Avicennia,germinans,2.8,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,255_c,Avicennia,germinans,2.7,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_C,256_c,Avicennia,germinans,2.9,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,257_c,Avicennia,germinans,2.5,DBH,1.4,alive
Adotey_et_al_2024,Kakum,KA_C,258_c,Avicennia,germinans,3.1,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,259_c,Avicennia,germinans,2.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,260_c,Avicennia,germinans,3.1,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,261_c,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,262_c,Avicennia,germinans,2.3,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_C,263_c,Avicennia,germinans,3.1,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,264_c,Avicennia,germinans,2.7,DBH,3.5,alive
Adotey_et_al_2024,Kakum,KA_C,265_c,Avicennia,germinans,3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,266_c,Avicennia,germinans,2.7,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,267_c,Avicennia,germinans,3.9,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,268_c,Avicennia,germinans,5.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,269_c,Avicennia,germinans,2.9,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,270_c,Avicennia,germinans,3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,271_c,Avicennia,germinans,4.5,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,272_c,Avicennia,germinans,2.7,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,273_c,Avicennia,germinans,4.4,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,274_c,Avicennia,germinans,3.1,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,275_c,Avicennia,germinans,2.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,276_c,Avicennia,germinans,2.1,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,277_c,Avicennia,germinans,2.8,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,278_c,Avicennia,germinans,3.6,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,279_c,Avicennia,germinans,3.9,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,280_c,Avicennia,germinans,3.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,281_c,Avicennia,germinans,2.6,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,282_c,Avicennia,germinans,2.7,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,283_c,Avicennia,germinans,4.2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,284_c,Avicennia,germinans,4.1,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,285_c,Avicennia,germinans,3.3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,286_c,Avicennia,germinans,3.3,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,287_c,Avicennia,germinans,4,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,288_c,Avicennia,germinans,3.8,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,289_c,Avicennia,germinans,3.4,DBH,2.95,alive
Adotey_et_al_2024,Kakum,KA_C,290_c,Avicennia,germinans,4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,291_c,Avicennia,germinans,4.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,292_c,Avicennia,germinans,2.4,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,293_c,Avicennia,germinans,3.3,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,294_c,Avicennia,germinans,3.1,DBH,2.55,alive
Adotey_et_al_2024,Kakum,KA_C,295_c,Avicennia,germinans,3,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,296_c,Avicennia,germinans,2.2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,297_c,Avicennia,germinans,3.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,298_c,Avicennia,germinans,2.6,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,299_c,Avicennia,germinans,2.6,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,300_c,Avicennia,germinans,2.8,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,301_c,Avicennia,germinans,2.1,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,302_c,Avicennia,germinans,2.8,DBH,3.2,alive
Adotey_et_al_2024,Kakum,KA_C,303_c,Avicennia,germinans,3.4,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,304_c,Avicennia,germinans,3.3,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_C,305_c,Avicennia,germinans,3.9,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,306_c,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,307_c,Avicennia,germinans,3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,308_c,Avicennia,germinans,3.5,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_C,309_c,Avicennia,germinans,2.3,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_C,310_c,Avicennia,germinans,2.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,311_c,Avicennia,germinans,3.3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,312_c,Avicennia,germinans,4.3,DBH,3.06,alive
Adotey_et_al_2024,Kakum,KA_C,313_c,Avicennia,germinans,3.3,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,314_c,Avicennia,germinans,4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,315_c,Avicennia,germinans,3.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,316_c,Avicennia,germinans,2.5,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_C,317_c,Avicennia,germinans,2.9,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,318_c,Avicennia,germinans,2.9,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,319_c,Avicennia,germinans,3.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,320_c,Avicennia,germinans,4.7,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_C,321_c,Avicennia,germinans,3.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,322_c,Avicennia,germinans,3.5,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_C,323_c,Avicennia,germinans,2.9,DBH,3.45,alive
Adotey_et_al_2024,Kakum,KA_C,324_c,Avicennia,germinans,2.5,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,325_c,Avicennia,germinans,2.8,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_C,326_c,Avicennia,germinans,3.9,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,327_c,Avicennia,germinans,3,DBH,1.4,alive
Adotey_et_al_2024,Kakum,KA_C,328_c,Avicennia,germinans,3.1,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,329_c,Avicennia,germinans,3.6,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_C,330_c,Avicennia,germinans,2.6,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,331_c,Avicennia,germinans,3.4,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_C,332_c,Avicennia,germinans,4.2,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,333_c,Avicennia,germinans,3.2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,334_c,Avicennia,germinans,3.8,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,335_c,Avicennia,germinans,3.6,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,336_c,Avicennia,germinans,3.6,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,337_c,Avicennia,germinans,3.1,DBH,2.25,alive
Adotey_et_al_2024,Kakum,KA_C,338_c,Avicennia,germinans,4,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,339_c,Avicennia,germinans,2.3,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_C,340_c,Avicennia,germinans,3.6,DBH,3.25,alive
Adotey_et_al_2024,Kakum,KA_C,341_c,Avicennia,germinans,4.5,DBH,3.3,alive
Adotey_et_al_2024,Kakum,KA_C,342_c,Avicennia,germinans,2.6,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,343_c,Avicennia,germinans,2.9,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,344_c,Avicennia,germinans,4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_C,345_c,Avicennia,germinans,2.6,DBH,2.85,alive
Adotey_et_al_2024,Kakum,KA_C,346_c,Avicennia,germinans,2.8,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,347_c,Avicennia,germinans,3.2,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_C,348_c,Avicennia,germinans,4.1,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,349_c,Avicennia,germinans,3,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_C,350_c,Avicennia,germinans,3.1,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_C,351_c,Avicennia,germinans,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_C,352_c,Avicennia,germinans,2.6,DBH,1.6,alive
Adotey_et_al_2024,Kakum,KA_C,353_c,Avicennia,germinans,2.2,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,354_c,Avicennia,germinans,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_C,355_c,Avicennia,germinans,2.3,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_C,356_c,Avicennia,germinans,2.6,DBH,1.9,alive
Adotey_et_al_2024,Kakum,KA_C,357_c,Avicennia,germinans,2,DBH,2.3,alive
