"","Compiled_by","Source","Site_name","Core","Habitat_type","Country","State","Year_collected","Year_collected_end","Latitude","Longitude","accuracy_flag","accuracy_code","U_depth_m","L_depth_m","OC_perc","SOM_perc","BD_reported_g_cm3","OC_perc_mean","SOM_perc_mean","BD_reported_g_cm3_mean","DOI"
"824","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_A_HM","CNR01_Dipper_Harbour_A_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.05,0.06,NA,19.614687,0.36291954,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"825","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_A_HM","CNR01_Dipper_Harbour_A_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.06,0.07,NA,21.04429,0.52874094,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"826","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_A_HM","CNR01_Dipper_Harbour_A_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.07,0.08,NA,20.694197,0.59025943,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"827","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_A_HM","CNR01_Dipper_Harbour_A_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.08,0.1,NA,21.411287,0.5106844,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"828","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_A_HM","CNR01_Dipper_Harbour_A_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.1,0.12,NA,21.65431,0.38816488,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"829","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0,0.005,NA,28.881454,0.52884614,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"830","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.005,0.01,NA,24.528303,0.28846154,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"831","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.01,0.015,NA,26.882587,0.31410256,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"832","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.015,0.02,NA,27.242384,0.32051283,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"833","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.02,0.025,NA,27.058926,0.3653846,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"834","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.025,0.03,NA,22.433872,0.5,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"835","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.03,0.035,NA,19.260054,0.47115386,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"836","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.035,0.04,NA,16.809935,0.4903846,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"837","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.04,0.045,NA,17.442453,0.51602566,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"838","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.045,0.05,NA,18.799767,0.48397437,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"839","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.05,0.055,NA,19.703638,0.39423078,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"840","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.055,0.06,NA,19.7009,0.41346154,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"841","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.06,0.065,NA,18.248571,0.3974359,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"842","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.065,0.07,NA,18.699001,0.42628205,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"843","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.07,0.075,NA,18.062649,0.4070513,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"844","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.075,0.08,NA,18.241453,0.34935898,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"845","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.08,0.085,NA,19.054691,0.40064102,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"846","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.085,0.09,NA,19.86793,0.41025642,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"847","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.09,0.095,NA,23.037642,0.3301282,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"848","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.095,0.1,NA,21.945108,0.32692307,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"849","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.1,0.105,NA,21.761103,0.31089744,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"850","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.105,0.11,NA,21.668552,0.35576922,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"851","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.11,0.115,NA,22.028349,0.3301282,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"852","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.115,0.12,NA,18.219273,0.5480769,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"853","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.12,0.2,NA,10.565524,1.051282,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"854","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.2,0.22,NA,10.472426,0.90384614,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"855","Rovai compiled, reference cited in Chmura (2003)","Connor et al 2001","CNR01_Dipper_Harbour_D_HM","CNR01_Dipper_Harbour_D_HM","marsh","Canada","Nova Scotia, New Brunswick","1998",NA,45.095975,-66.432607,"direct from dataset","1",0.22,0.3,NA,7.538471,NA,NA,NA,NA,"https://doi.org/10.1029/2000GB001346"
"856","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0,0.02,NA,43.707317,0.12684424,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"857","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.02,0.03,NA,36.09756,0.20295502,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"858","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.03,0.04,NA,39.219513,0.16999634,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"859","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.04,0.05,NA,38.439026,0.2130741,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"860","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.05,0.06,NA,37.26829,0.18703136,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"861","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.06,0.07,NA,34.92683,0.23472095,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"862","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.07,0.08,NA,34.341465,0.19638948,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"863","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.08,0.09,NA,30.829268,0.21795845,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"864","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.09,0.1,NA,30.439024,0.23339014,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"865","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.1,0.11,NA,31.609756,0.2534301,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"866","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.11,0.12,NA,30.634146,0.24428435,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"867","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.12,0.13,NA,31.024391,0.22131024,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"868","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.15,0.16,NA,29.268293,0.24610358,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"869","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.18,0.19,NA,24.195122,0.28317857,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"870","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.21,0.22,NA,34.536587,0.26341468,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"871","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_1","CMHG_04_Core_1","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.24,0.25,NA,33.17073,0.26823533,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"872","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0,0.01,NA,35.008667,0.36426118,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"873","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.01,0.02,NA,23.46457,0.4322681,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"874","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.02,0.03,NA,22.870602,0.35987455,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"875","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.03,0.04,NA,26.775864,0.21187246,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"876","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.04,0.05,NA,29.703136,0.261397,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"877","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.05,0.06,NA,29.109648,0.2615256,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"878","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.06,0.07,NA,26.169462,0.29408234,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"879","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.07,0.08,NA,24.01119,0.3574955,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"880","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.08,0.09,NA,26.35167,0.28664508,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"881","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.09,0.1,NA,28.497028,0.2636403,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"882","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.1,0.11,NA,28.490334,0.228283,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"883","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.11,0.12,NA,26.130247,0.3148438,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"884","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.14,0.15,NA,23.958586,0.2520022,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"885","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.17,0.18,NA,19.24415,0.38976645,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"886","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.2,0.22,NA,29.389414,0.24357903,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"887","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_2","CMHG_04_Core_2","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,46.760665,-64.89918,"direct from dataset","1",0.23,0.25,NA,30.549133,0.2395139,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"888","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0,0.01,NA,28.799444,0.2542818,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"889","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.01,0.02,NA,22.873877,0.30209258,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"890","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.02,0.03,NA,27.497076,0.25129274,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"891","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.03,0.04,NA,35.63794,0.17583962,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"892","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.04,0.05,NA,30.81066,0.31302083,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"893","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.05,0.06,NA,29.50044,0.26838192,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"894","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.06,0.07,NA,31.047344,0.30386844,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"895","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.07,0.08,NA,37.2096,0.24690054,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"896","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.1,0.11,NA,16.575169,0.45197552,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"897","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.13,0.14,NA,35.2811,0.27030024,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"898","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.16,0.17,NA,50.69096,0.21958822,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"899","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_3","CMHG_04_Core_3","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,47.35223,-64.954596,"direct from dataset","1",0.19,0.2,NA,49.8366,0.23513895,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"900","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0,0.01,NA,65.164154,0.16795069,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"901","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.01,0.02,NA,70.03504,0.14329737,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"902","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.02,0.03,NA,71.78494,0.15254237,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"903","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.03,0.04,NA,69.43635,0.16486903,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"904","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.04,0.05,NA,65.33263,0.12634823,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
"905","Rovai compiled, reference cited in Chmura (2003)","Chmura and Hung 2004","CMHG_04_Core_4","CMHG_04_Core_4","marsh","Canada","Nova Scotia, New Brunswick","2000",NA,44.656801,-63.418917,"direct from dataset","1",0.05,0.06,NA,62.204033,0.14483821,NA,NA,NA,"https://doi.org/10.1007/BF02803561"
