Habitat,ID CORE,lat,long,Upper depth decompressed (cm),Lower depth decompressed (cm), DBD (g cm-3) decompresed,%Corg bulk,Publication,year of sampling,equipment C analyses
Saltmarsh,MCD2,-34.7786,138.5216,22,23,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,23,24,0.6,2,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,24,25,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,25,26,0.8,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,26,27,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,27,28,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,28,29,0.6,1.16,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,29,30,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,30,31,0.8,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,31,32,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,32,33,0.8,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,33,34,0.8,1.38,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,34,35,0.8,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,35,36,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,36,37,0.8,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,37,38,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,38,39,0.7,2.5,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,39,40,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,40,41,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,41,42,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,42,43,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,43,44,0.6,4.62,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,44,45,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,45,46,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,46,47,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,47,48,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,48,49,0.6,3.17,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,49,50,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,50,51,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,51,52,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,52,53,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,53,54,0.5,5.64,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,54,55,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,55,56,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,56,57,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,57,58,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,58,59,0.6,3.99,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,59,60,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,60,61,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,61,62,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,62,63,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,63,64,0.4,5.76,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,64,65,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,65,66,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,66,67,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,67,68,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,68,69,0.4,7.12,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,69,70,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,70,71,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,71,72,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,72,73,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,73,74,0.5,6.6,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,74,75,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,75,76,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,76,77,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,77,78,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,78,79,0.4,8,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,79,80,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,80,81,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,81,82,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,82,83,0.2,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,83,84,0.3,13.03,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,84,85,0.2,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,85,86,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,86,87,0.2,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD2,-34.7786,138.5216,87,93,0.1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,0,0.5,2,1.11,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,0.5,1,1.1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,1,1.5,1.2,0.9,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,1.5,2,1.2,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,2,2.5,1.2,1.19,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,2.5,3,1.1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,3,3.5,1.4,1.03,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,3.5,4,1.1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,4,4.5,1.3,0.82,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,4.5,5,1.2,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,5,5.5,1.5,1.07,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,5.5,6,1.1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,6,6.5,1.1,1.5,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,6.5,7,1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,7,7.5,1,1.25,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,7.5,8,1.1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,8,8.5,1,1.17,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,8.5,9,1.1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,9,9.5,1.1,1.14,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,9.5,10,1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,10,10.5,1.1,1.2,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,10.5,11,1.1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,11,11.5,1,1.06,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,11.5,12,1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,12,12.5,0.9,0.97,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,12.5,13,1.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,13,13.5,1.1,0.93,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,13.5,14,0.9,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,14,14.5,0.9,0.94,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,14.5,15,1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,15,15.5,0.9,0.96,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,15.5,16,0.9,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,16,16.5,1,1.02,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,16.5,17,0.9,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,17,17.5,1,0.97,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,17.5,18,1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,18,18.5,0.9,0.86,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,18.5,19,0.9,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,19,19.5,1,0.99,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,19.5,20,1.1,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,20,21,0.8,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,21,22,0.9,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,22,23,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,23,24,0.9,1.35,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,24,25,0.8,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,25,26,0.9,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,26,27,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,27,28,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,28,29,0.7,1.73,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,29,30,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,30,31,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,31,32,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,32,33,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,33,34,0.5,4.32,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,34,35,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,35,36,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,36,37,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,37,38,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,38,39,0.5,5.47,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,39,40,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,40,41,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,41,42,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,42,43,0.8,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,43,44,0.8,2.8,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,44,45,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,45,46,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,46,47,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,47,48,0.7,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,48,49,0.5,4.48,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,49,50,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,50,51,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,51,52,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,52,53,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,53,54,0.5,4.79,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,54,55,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,55,56,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,56,57,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,57,58,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,58,59,0.5,6.46,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,59,60,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,60,61,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,61,62,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,62,63,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,63,64,0.3,13.86,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,64,65,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,65,66,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,66,67,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,67,68,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,68,69,0.3,16.19,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,69,70,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,70,71,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,71,72,0.2,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,72,73,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,73,74,0.3,12.99,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,74,75,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,75,76,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,76,77,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,77,78,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,78,79,0.3,12.44,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,79,80,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,80,81,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,81,82,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,82,83,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,83,84,0.4,7.42,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,84,85,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,85,86,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,86,87,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,87,88,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,88,89,0.4,7,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,89,90,0.4,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,90,91,0.5,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,91,92,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,92,93,0.6,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,93,94,0.5,4.99,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,MCD3,-34.7786,138.5216,94,99,0.3,,unpublished,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,0,0.5,0.282525963,10.72725486,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,0.5,1,0.413253944,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,1,1.5,0.190439003,6.72213435,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,1.5,2,0.33665417,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,2,2.5,0.356089702,7.428128584,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,2.5,3,0.326087751,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,3,3.5,0.36046861,6.064947546,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,3.5,4,0.682612214,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,4,4.5,0.462536459,2.643279913,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,4.5,5,0.49486177,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,5,5.5,0.338014101,2.821656549,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,5.5,6,0.45422036,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,6,6.5,0.518704035,2.727818623,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,6.5,7,0.490611551,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,7,7.5,0.257962523,2.706671894,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,7.5,8,0.453987329,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,8,8.5,0.473756757,2.68097815,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,8.5,9,0.395399006,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,9,9.5,0.772099833,1.742452615,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,9.5,10,0.526637544,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,10,10.5,0.636652814,1.366781252,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,10.5,11,0.569407541,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,11,11.5,0.561261869,1.384012592,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,11.5,12,0.743903008,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,12,12.5,0.886730521,1.606366762,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,12.5,13,0.28628456,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,13,13.5,0.631223525,1.850698835,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,13.5,14,0.601496343,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,14,14.5,0.447006814,1.62026988,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,14.5,15,0.562399202,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,15,15.5,0.708235258,2.246279093,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,15.5,16,0.503640454,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,16,16.5,0.705143241,2.594932737,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,16.5,17,0.712308094,,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
Saltmarsh,A16,-32.47853,137.76463,17,17.5,0.549808539,2.5174988,Serrano et al 2019 NatComms,2013,elemental analyzer coupled with a mass spectrometer
