"ID","SUBPID","TREEN","SPECID","DBH","DBASE","STATID","HGT","DEADBREAK_HGT","BA","SGID","NOTES"
23225,697,17,62,7.90,,1,,,4.9016814e-03,79,
23226,697,18,64,16.90,,1,,,0.02,76,
23227,697,19,64,13.00,,1,,,0.01,76,
23228,697,20,64,10.30,,1,,,8.3323086e-03,76,
23229,697,21,63,8.70,,1,,,5.9446926e-03,78,
23230,697,22,64,8.70,,1,,,5.9446926e-03,76,
23231,697,23,64,8.60,,1,,,5.8088184e-03,76,
23232,697,24,64,24.50,,1,,,0.04,76,
23233,697,25,64,10.70,,1,,,8.9920446e-03,76,
23234,697,26,16,7.70,,1,,,4.6566366e-03,23,
23235,698,1,60,16.90,,1,,,0.02,74,
23236,698,2,64,7.90,,1,,,4.9016814e-03,76,
23237,698,3,16,24.70,,1,,,0.04,23,
23238,698,4,63,7.10,,1,,,3.9592014e-03,78,
23239,698,5,5,6.80,,1,,,3.6316896e-03,27,
23240,698,6,10,6.70,,1,,,3.5256606e-03,50,
23241,698,7,63,6.60,,1,,,3.4212024e-03,78,
23242,698,8,16,17.90,,1,,,0.02,23,
23243,698,9,16,5.30,,1,,,2.2061886e-03,23,
23244,698,10,60,13.60,,1,,,0.01,74,
23245,698,11,64,13.30,,1,,,0.01,76,
23246,698,12,16,12.70,,1,,,0.01,23,
23247,698,13,63,9.20,,1,,,6.6476256e-03,78,
23248,698,14,64,8.10,,1,,,5.1530094e-03,76,
23249,698,15,16,7.30,,1,,,4.1853966e-03,23,
23250,698,16,60,23.70,,1,,,0.04,74,
23251,698,17,16,5.10,,1,,,2.0428254e-03,23,
23252,698,18,63,7.80,,1,,,4.7783736e-03,78,
23253,699,1,25,6.10,,1,,,2.9224734e-03,79,"Wood density - subplot species majority used."
23254,699,2,64,8.10,,1,,,5.1530094e-03,76,
23255,699,3,25,6.20,,4,,1.37,3.0190776e-03,79,"Wood density - subplot species majority used."
23256,699,4,62,7.30,,1,,,4.1853966e-03,79,
23257,699,5,25,7.10,,1,,,3.9592014e-03,79,"Wood density - subplot species majority used."
23258,699,6,63,5.40,,1,,,2.2902264e-03,78,
23259,699,7,16,19.70,,1,,,0.03,23,
23260,699,8,60,17.20,,1,,,0.02,74,
23261,699,9,62,15.50,,1,,,0.01,79,
23262,699,10,62,8.50,,1,,,5.674515e-03,79,
23263,699,11,64,8.50,,1,,,5.674515e-03,76,
23264,700,1,25,33.00,,1,,,0.08,76,"Wood density - subplot species majority used."
23265,700,2,64,10.80,,1,,,9.1609056e-03,76,
23266,700,3,13,25.00,,1,,,0.04,29,
23267,700,4,63,19.30,,1,,,0.02,78,
23268,700,5,63,14.90,,1,,,0.01,78,
23269,700,6,13,11.50,,1,,,0.01,29,
23270,700,7,13,7.10,,1,,,3.9592014e-03,29,
23271,700,8,64,7.50,,1,,,4.417875e-03,76,
23272,700,9,60,10.80,,1,,,9.1609056e-03,74,
23273,700,10,64,8.90,,1,,,6.2211534e-03,76,
23274,700,11,13,9.60,,1,,,7.2382464e-03,29,
23275,700,12,64,10.10,,1,,,8.0118654e-03,76,
23276,700,13,64,9.60,,1,,,7.2382464e-03,76,
23277,700,14,64,9.00,,1,,,6.36174e-03,76,
23278,700,15,64,9.10,,1,,,6.5038974e-03,76,
23279,700,16,64,9.30,,1,,,6.7929246e-03,76,
23280,700,17,60,9.40,,1,,,6.9397944e-03,74,
23281,700,18,64,7.60,,1,,,4.5364704e-03,76,
23282,701,1,10,5.50,,1,,,2.375835e-03,50,
23283,701,2,10,15.20,,1,,,0.01,50,
23284,701,3,10,5.60,,1,,,2.4630144e-03,50,
23285,701,4,10,7.90,,1,,,4.9016814e-03,50,
23286,701,5,30,9.40,,1,,,6.9397944e-03,34,
23287,701,6,64,10.50,,1,,,8.659035e-03,76,
23288,701,7,10,10.60,,2,,,8.8247544e-03,50,"dying"
23289,701,8,30,14.00,,3,,,0.01,34,
23290,701,9,30,14.90,,2,,,0.01,34,
23291,701,10,30,29.30,,1,,,0.06,34,
23292,701,11,30,21.20,,3,,,0.03,34,
23293,701,12,30,81.10,,1,,,0.51,34,
23294,701,13,10,19.40,,1,,,0.02,50,
23295,701,14,30,45.40,,1,,,0.16,34,
23296,701,15,10,40.70,,1,,,0.13,50,
23297,701,16,30,29.50,,4,,1.37,0.06,34,
23298,701,17,30,23.60,,1,,,0.04,34,
23299,701,18,10,21.20,,1,,,0.03,50,
23300,701,19,10,19.80,,1,,,0.03,50,
23301,701,20,10,18.40,,1,,,0.02,50,
23302,701,21,30,54.60,,1,,,0.23,34,
23303,702,1,30,19.20,,1,,,0.02,34,
23304,702,2,30,29.00,,1,,,0.06,34,
23305,702,3,63,10.70,,1,,,8.9920446e-03,78,
23306,702,4,30,16.30,,1,,,0.02,34,
23307,702,5,30,18.50,,1,,,0.02,34,
23308,702,6,30,57.50,,1,,,0.25,34,
23309,702,7,63,12.70,,1,,,0.01,78,
23310,702,8,30,20.80,,1,,,0.03,34,
23311,703,1,16,7.80,,1,,,4.7783736e-03,23,
23312,703,2,16,8.20,,1,,,5.2810296e-03,23,
23313,703,3,16,13.10,,1,,,0.01,23,
23314,703,4,16,11.80,,1,,,0.01,23,
23315,703,5,28,3.00,,1,,,,1000,"DBH = fronds count."
23316,703,6,16,7.50,,1,,,4.417875e-03,23,
23317,703,7,16,8.10,,1,,,5.1530094e-03,23,
23318,703,8,16,8.00,,1,,,5.02656e-03,23,
23319,703,9,16,6.40,,1,,,3.2169984e-03,23,
23320,703,10,16,7.80,,1,,,4.7783736e-03,23,
23321,703,11,16,7.30,,1,,,4.1853966e-03,23,
23322,703,12,16,7.90,,1,,,4.9016814e-03,23,
23323,703,13,16,7.00,,1,,,3.84846e-03,23,
23324,703,14,16,7.00,,1,,,3.84846e-03,23,
23325,703,15,16,6.80,,1,,,3.6316896e-03,23,
23326,703,16,16,6.70,,1,,,3.5256606e-03,23,
23327,703,17,16,6.50,,1,,,3.318315e-03,23,
23328,703,18,16,12.50,,1,,,0.01,23,
23329,703,19,16,6.60,,1,,,3.4212024e-03,23,
23330,703,20,16,10.30,,1,,,8.3323086e-03,23,
23331,703,21,16,8.40,,1,,,5.5417824e-03,23,
23332,703,22,16,7.20,,1,,,4.0715136e-03,23,
23333,703,23,28,11.00,,1,,,,1000,"DBH = fronds count."
23334,703,24,16,10.80,,1,,,9.1609056e-03,23,
23335,703,25,16,10.00,,1,,,7.854e-03,23,
23336,703,26,16,9.40,,1,,,6.9397944e-03,23,
23337,703,27,16,9.10,,1,,,6.5038974e-03,23,
23338,703,28,28,9.00,,1,,,,1000,"DBH = fronds count."
23339,703,29,16,8.60,,1,,,5.8088184e-03,23,
23340,703,30,16,6.40,,1,,,3.2169984e-03,23,
23341,703,31,16,10.90,,1,,,9.3313374e-03,23,
23342,703,32,16,11.20,,1,,,9.8520576e-03,23,
23343,703,33,16,12.70,,1,,,0.01,23,
23344,703,34,28,3.00,,1,,,,1000,"DBH = fronds count."
23345,703,35,16,11.30,,1,,,0.01,23,
23346,703,36,28,3.00,,1,,,,1000,"DBH = fronds count."
23347,703,37,28,4.00,,1,,,,1000,"DBH = fronds count."
23348,703,38,16,5.20,,1,,,2.1237216e-03,23,
23349,703,39,16,5.50,,1,,,2.375835e-03,23,
23350,703,40,16,5.80,,1,,,2.6420856e-03,23,
23351,704,1,16,7.80,,1,,,4.7783736e-03,23,
23352,704,2,16,5.50,,1,,,2.375835e-03,23,
23353,704,3,16,6.30,,1,,,3.1172526e-03,23,
23354,704,4,16,5.90,,1,,,2.7339774e-03,23,
23355,704,5,16,5.60,,1,,,2.4630144e-03,23,
23356,704,6,16,6.20,,1,,,3.0190776e-03,23,
23357,704,7,16,5.40,,1,,,2.2902264e-03,23,
23358,704,8,16,5.30,,1,,,2.2061886e-03,23,
23359,704,9,16,5.10,,1,,,2.0428254e-03,23,
23360,704,10,16,5.00,,1,,,1.9635e-03,23,
23361,704,11,16,6.60,,1,,,3.4212024e-03,23,
23362,704,12,16,6.00,,1,,,2.82744e-03,23,
23363,704,13,16,5.00,,1,,,1.9635e-03,23,
23364,704,14,16,6.70,,1,,,3.5256606e-03,23,
23365,704,15,16,6.90,,1,,,3.7392894e-03,23,
23366,704,16,16,6.90,,1,,,3.7392894e-03,23,
23367,704,17,16,7.00,,1,,,3.84846e-03,23,
23368,704,18,16,7.00,,1,,,3.84846e-03,23,
23369,704,19,16,7.00,,1,,,3.84846e-03,23,
23370,704,20,16,7.20,,1,,,4.0715136e-03,23,
23371,704,21,16,7.30,,1,,,4.1853966e-03,23,
23372,704,22,16,7.50,,1,,,4.417875e-03,23,
23373,704,23,16,6.50,,1,,,3.318315e-03,23,
23374,704,24,16,7.70,,1,,,4.6566366e-03,23,
23375,704,25,16,5.80,,1,,,2.6420856e-03,23,
23376,704,26,16,7.60,,1,,,4.5364704e-03,23,
23377,704,27,16,9.00,,1,,,6.36174e-03,23,
23378,704,28,16,6.00,,1,,,2.82744e-03,23,
23379,704,29,16,10.50,,1,,,8.659035e-03,23,
23380,704,30,16,9.20,,1,,,6.6476256e-03,23,
23381,704,31,16,9.20,,1,,,6.6476256e-03,23,
23382,704,32,16,9.00,,1,,,6.36174e-03,23,
23383,704,33,16,9.00,,1,,,6.36174e-03,23,
23384,704,34,16,8.80,,1,,,6.0821376e-03,23,
23385,704,35,16,8.50,,1,,,5.674515e-03,23,
23386,704,36,16,8.50,,1,,,5.674515e-03,23,
23387,704,37,16,8.50,,1,,,5.674515e-03,23,
23388,704,38,16,10.00,,1,,,7.854e-03,23,
23389,704,39,16,8.00,,1,,,5.02656e-03,23,
23390,704,40,16,8.50,,1,,,5.674515e-03,23,
23391,704,41,16,9.30,,1,,,6.7929246e-03,23,
23392,704,42,16,9.60,,1,,,7.2382464e-03,23,
23393,704,43,16,6.20,,1,,,3.0190776e-03,23,
23394,704,44,16,8.00,,1,,,5.02656e-03,23,
23395,704,45,16,9.00,,1,,,6.36174e-03,23,
23396,704,46,16,12.60,,1,,,0.01,23,
23397,704,47,16,9.50,,1,,,7.088235e-03,23,
23398,704,48,16,9.40,,1,,,6.9397944e-03,23,
23399,704,49,16,9.80,,1,,,7.5429816e-03,23,
23400,704,50,16,9.90,,1,,,7.6977054e-03,23,
23401,704,51,16,10.50,,1,,,8.659035e-03,23,
23402,704,52,16,9.40,,1,,,6.9397944e-03,23,
23403,704,53,16,11.30,,1,,,0.01,23,
23404,704,54,16,11.50,,1,,,0.01,23,
23405,705,1,16,8.60,,1,,,5.8088184e-03,23,
23406,705,2,16,11.10,,1,,,9.6769134e-03,23,
23407,705,3,16,5.90,,1,,,2.7339774e-03,23,
23408,705,4,16,6.00,,1,,,2.82744e-03,23,
23409,705,5,16,6.00,,1,,,2.82744e-03,23,
23410,705,6,16,6.00,,1,,,2.82744e-03,23,
23411,705,7,16,8.00,,1,,,5.02656e-03,23,
23412,705,8,16,5.90,,1,,,2.7339774e-03,23,
23413,705,9,16,5.30,,1,,,2.2061886e-03,23,
23414,705,10,16,5.90,,1,,,2.7339774e-03,23,
23415,705,11,16,5.80,,1,,,2.6420856e-03,23,
23416,705,12,16,5.70,,1,,,2.5517646e-03,23,
23417,705,13,16,5.60,,1,,,2.4630144e-03,23,
23418,705,14,16,5.50,,1,,,2.375835e-03,23,
23419,705,15,16,5.40,,1,,,2.2902264e-03,23,
23420,705,16,16,8.00,,1,,,5.02656e-03,23,
23421,705,17,16,9.90,,1,,,7.6977054e-03,23,
23422,705,18,16,5.30,,1,,,2.2061886e-03,23,
23423,705,19,16,11.00,,1,,,9.50334e-03,23,
23424,705,20,16,5.60,,1,,,2.4630144e-03,23,
23425,705,21,16,10.80,,1,,,9.1609056e-03,23,
23426,705,22,16,11.10,,1,,,9.6769134e-03,23,
23427,705,23,16,6.20,,1,,,3.0190776e-03,23,
23428,705,24,16,9.50,,1,,,7.088235e-03,23,
23429,705,25,16,9.50,,1,,,7.088235e-03,23,
23430,705,26,16,9.70,,1,,,7.3898286e-03,23,
23431,705,27,16,9.40,,1,,,6.9397944e-03,23,
23432,705,28,16,10.30,,1,,,8.3323086e-03,23,
23433,705,29,16,10.40,,1,,,8.4948864e-03,23,
23434,705,30,16,8.20,,1,,,5.2810296e-03,23,
23435,705,31,16,8.10,,1,,,5.1530094e-03,23,
23436,705,32,16,10.00,,1,,,7.854e-03,23,
23437,705,33,16,9.20,,1,,,6.6476256e-03,23,
23438,705,34,16,9.10,,1,,,6.5038974e-03,23,
23439,705,35,16,9.00,,1,,,6.36174e-03,23,
23440,705,36,16,9.00,,1,,,6.36174e-03,23,
23441,705,37,16,8.80,,1,,,6.0821376e-03,23,
23442,705,38,16,8.70,,1,,,5.9446926e-03,23,
23443,705,39,16,8.40,,1,,,5.5417824e-03,23,
23444,705,40,16,9.30,,1,,,6.7929246e-03,23,
23445,705,41,16,6.70,,1,,,3.5256606e-03,23,
23446,705,42,16,7.50,,1,,,4.417875e-03,23,
23447,705,43,16,7.40,,1,,,4.3008504e-03,23,
23448,705,44,16,7.40,,1,,,4.3008504e-03,23,
23449,705,45,16,6.10,,1,,,2.9224734e-03,23,
23450,705,46,16,7.20,,1,,,4.0715136e-03,23,
23451,705,47,16,6.10,,1,,,2.9224734e-03,23,
23452,705,48,16,6.90,,1,,,3.7392894e-03,23,
23453,705,49,16,6.30,,1,,,3.1172526e-03,23,
23454,705,50,16,6.80,,1,,,3.6316896e-03,23,
23455,705,51,16,7.70,,1,,,4.6566366e-03,23,
23456,705,52,16,6.60,,1,,,3.4212024e-03,23,
23457,705,53,16,6.40,,1,,,3.2169984e-03,23,
23458,705,54,16,6.40,,1,,,3.2169984e-03,23,
23459,705,55,16,6.40,,1,,,3.2169984e-03,23,
23460,705,56,16,6.20,,1,,,3.0190776e-03,23,
23461,705,57,16,7.30,,1,,,4.1853966e-03,23,
23462,705,58,16,9.30,,1,,,6.7929246e-03,23,
23463,705,59,16,9.40,,1,,,6.9397944e-03,23,
23464,705,60,16,6.80,,1,,,3.6316896e-03,23,
23465,705,61,16,5.30,,1,,,2.2061886e-03,23,
23466,705,62,16,5.20,,1,,,2.1237216e-03,23,
23467,705,63,16,5.20,,1,,,2.1237216e-03,23,
23468,705,64,16,5.20,,1,,,2.1237216e-03,23,
23469,705,65,16,5.10,,1,,,2.0428254e-03,23,
23470,705,66,16,5.10,,1,,,2.0428254e-03,23,
23471,705,67,16,5.10,,1,,,2.0428254e-03,23,
23472,705,68,16,5.10,,1,,,2.0428254e-03,23,
23473,705,69,16,5.10,,1,,,2.0428254e-03,23,
23474,705,70,16,7.70,,1,,,4.6566366e-03,23,
23475,705,71,16,5.00,,1,,,1.9635e-03,23,
23476,705,72,16,7.70,,1,,,4.6566366e-03,23,
23477,705,73,16,7.00,,1,,,3.84846e-03,23,
23478,705,74,16,9.20,,1,,,6.6476256e-03,23,
23479,705,75,16,11.20,,1,,,9.8520576e-03,23,
23480,705,76,16,11.30,,1,,,0.01,23,
23481,705,77,16,8.00,,1,,,5.02656e-03,23,
23482,705,78,16,8.00,,1,,,5.02656e-03,23,
23483,705,79,16,7.90,,1,,,4.9016814e-03,23,
23484,705,80,16,5.30,,1,,,2.2061886e-03,23,
23485,705,81,16,5.00,,1,,,1.9635e-03,23,
