"","study_id","publication_type","n","coring_method","roots_flag","compaction_flag","dry_bulk_density_temperature","dry_bulk_density_time","dry_bulk_density_flag","loss_on_ignition_temperature","loss_on_ignition_time","loss_on_ignition_flag","carbon_measured_or_modeled","carbonates_removed","carbonate_removal_method","fraction_carbon_flag","country","site_id","core_id","core_latitude","core_longitude","core_date","core_position_accuracy_flag"
"1200","Eid_et_al_2016_Saudi_Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabia","Jizan","M0643",NA,NA,2016,NA
"1201","Eid_et_al_2016_Saudi_Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabia","Jizan","M0644",NA,NA,2016,NA
"1202","Eid_et_al_2016_Saudi_Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabia","Jizan","M0645",NA,NA,2016,NA
"1203","Eid_et_al_2016_Saudi_Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabia","Jizan","M0646",NA,NA,2016,NA
"1204","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1532",8,99,2015,"fuzzy (by request)"
"1205","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1533",8,99,2015,"fuzzy (by request)"
"1206","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1534",8.1,98.9,2015,"fuzzy (by request)"
"1207","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1535",8.1,98.9,2015,"fuzzy (by request)"
"1208","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1536",8.1,98.9,2015,"fuzzy (by request)"
"1209","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1537",8.1,98.9,2015,"fuzzy (by request)"
"1210","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1538",8,98.9,2015,"fuzzy (by request)"
"1211","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1539",8,98.9,2015,"fuzzy (by request)"
"1212","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1540",8,99,2015,"fuzzy (by request)"
"1213","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1541",8,99,2015,"fuzzy (by request)"
"1214","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1542",8.1,98.9,2015,"fuzzy (by request)"
"1215","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1543",8.1,98.9,2015,"fuzzy (by request)"
"1216","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1544",8,99,2015,"fuzzy (by request)"
"1217","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Krabi","M1545",8,99,2015,"fuzzy (by request)"
"1218","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1546",8.4,100.2,2015,"fuzzy (by request)"
"1219","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1547",8.4,100.2,2015,"fuzzy (by request)"
"1220","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1548",8.5,100.2,2015,"fuzzy (by request)"
"1221","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1549",8.5,100.2,2015,"fuzzy (by request)"
"1222","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1550",8.5,100.2,2015,"fuzzy (by request)"
"1223","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1551",8.5,100.2,2015,"fuzzy (by request)"
"1224","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1552",8.4,100.2,2015,"fuzzy (by request)"
"1225","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1553",8.4,100.2,2015,"fuzzy (by request)"
"1226","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1554",8.4,100.2,2015,"fuzzy (by request)"
"1227","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1555",8.4,100.2,2015,"fuzzy (by request)"
"1228","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1556",8.4,100.2,2015,"fuzzy (by request)"
"1229","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1557",8.4,100.2,2015,"fuzzy (by request)"
"1230","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1558",8.4,100.2,2015,"fuzzy (by request)"
"1231","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1559",8.4,100.2,2015,"fuzzy (by request)"
"1232","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1560",8.5,100.2,2015,"fuzzy (by request)"
"1233","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1561",8.5,100.2,2015,"fuzzy (by request)"
"1234","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1562",8.4,100.2,2015,"fuzzy (by request)"
"1235","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1563",8.4,100.2,2015,"fuzzy (by request)"
"1236","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1564",8.5,100.2,2015,"fuzzy (by request)"
"1237","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand","Pak Panang","M1565",8.5,100.2,2015,"fuzzy (by request)"
"1238","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Quang Ninh","M1566",21.2,101.4,2015,"fuzzy (by request)"
"1239","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Quang Ninh","M1567",21.2,101.4,2015,"fuzzy (by request)"
"1240","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Quang Ninh","M1568",21.2,101.4,2015,"fuzzy (by request)"
"1241","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Quang Ninh","M1569",21.2,101.4,2015,"fuzzy (by request)"
"1242","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Quang Ninh","M1570",21.2,101.4,2015,"fuzzy (by request)"
"1243","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Quang Ninh","M1571",21.2,101.4,2015,"fuzzy (by request)"
"1244","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Hai Phong","M1572",20.6,100.7,2015,"fuzzy (by request)"
"1245","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Hai Phong","M1573",20.6,100.7,2015,"fuzzy (by request)"
"1246","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Hai Phong","M1574",20.7,100.7,2015,"fuzzy (by request)"
"1247","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Hai Phong","M1575",20.7,100.7,2015,"fuzzy (by request)"
"1248","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Hai Phong","M1576",20.7,100.7,2015,"fuzzy (by request)"
"1249","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Hai Phong","M1577",20.7,100.7,2015,"fuzzy (by request)"
"1250","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Nam Dinh","M1578",20.2,100.5,2015,"fuzzy (by request)"
"1251","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Luong","M1579",10.2,100.6,2015,"fuzzy (by request)"
"1252","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Luong","M1580",10.2,100.6,2015,"fuzzy (by request)"
"1253","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Luong","M1581",10.2,104.6,2015,"fuzzy (by request)"
"1254","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Luong","M1582",10.2,104.6,2015,"fuzzy (by request)"
"1255","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Luong","M1583",10.2,104.6,2015,"fuzzy (by request)"
"1256","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Kien Luong","M1584",10.2,104.6,2015,"fuzzy (by request)"
"1257","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","An Bien","M1585",9.8,104.9,2015,"fuzzy (by request)"
"1258","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","An Minh","M1586",9.7,104.9,2015,"fuzzy (by request)"
"1259","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Vam Rang","M1587",10.1,105,2015,"fuzzy (by request)"
"1260","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Vam Rang","M1588",10.1,105,2015,"fuzzy (by request)"
"1261","Bukoski_et_al_2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Vam Rang","M1589",10.1,105,2015,"fuzzy (by request)"
"1262","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1373",9.6,138.2,2009,"fuzzy (by request)"
"1263","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1374",9.6,138.2,2009,"fuzzy (by request)"
"1264","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1375",9.6,138.2,2009,"fuzzy (by request)"
"1265","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1376",9.6,138.2,2009,"fuzzy (by request)"
"1266","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1377",9.6,138.2,2009,"fuzzy (by request)"
"1267","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1378",9.6,138.2,2009,"fuzzy (by request)"
"1268","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bangladesh","Ganges-Brahmaputra Delta","M1379",22.3,89.6,2009,"fuzzy (by request)"
"1269","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1380",-7.7,109,2009,"fuzzy (by request)"
"1270","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1381",-7.7,109,2009,"fuzzy (by request)"
"1271","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1382",-7.7,109,2009,"fuzzy (by request)"
"1272","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1383",-7.7,109,2009,"fuzzy (by request)"
"1273","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1384",-7.7,109,2009,"fuzzy (by request)"
"1274","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1385",-7.7,109,2009,"fuzzy (by request)"
"1275","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1386",-7.7,109,2009,"fuzzy (by request)"
"1276","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1387",-7.7,109,2009,"fuzzy (by request)"
"1277","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1388",-7.7,109,2009,"fuzzy (by request)"
"1278","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1389",-7.7,109,2009,"fuzzy (by request)"
"1279","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1390",-7.7,109,2009,"fuzzy (by request)"
"1280","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Java","M1391",-7.7,109,2009,"fuzzy (by request)"
"1281","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1392",1.7,124.7,2009,"fuzzy (by request)"
"1282","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1393",1.7,124.7,2009,"fuzzy (by request)"
"1283","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1394",1.7,124.7,2009,"fuzzy (by request)"
"1284","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1395",1.7,124.7,2009,"fuzzy (by request)"
"1285","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1396",1.7,124.7,2009,"fuzzy (by request)"
"1286","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1397",1.7,124.7,2009,"fuzzy (by request)"
"1287","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1398",1.7,125,2009,"fuzzy (by request)"
"1288","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1399",1.7,125,2009,"fuzzy (by request)"
"1289","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1400",1.7,125,2009,"fuzzy (by request)"
"1290","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1401",1.7,125,2009,"fuzzy (by request)"
"1291","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1402",1.7,125,2009,"fuzzy (by request)"
"1292","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1403",1.7,125,2009,"fuzzy (by request)"
"1293","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1404",1.7,124.8,2009,"fuzzy (by request)"
"1294","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1405",1.7,124.8,2009,"fuzzy (by request)"
"1295","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1406",1.7,124.8,2009,"fuzzy (by request)"
"1296","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1407",1.7,124.8,2009,"fuzzy (by request)"
"1297","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1408",1.7,124.8,2009,"fuzzy (by request)"
"1298","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Mantehage Island","M1409",1.7,124.8,2009,"fuzzy (by request)"
"1299","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1410",1.6,124.8,2009,"fuzzy (by request)"
"1300","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1411",1.6,124.8,2009,"fuzzy (by request)"
"1301","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1412",1.6,124.8,2009,"fuzzy (by request)"
"1302","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1413",1.6,124.8,2009,"fuzzy (by request)"
"1303","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1414",1.6,124.8,2009,"fuzzy (by request)"
"1304","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1415",1.6,124.8,2009,"fuzzy (by request)"
"1305","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1416",9.5,138.1,2009,"fuzzy (by request)"
"1306","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1417",9.5,138.1,2009,"fuzzy (by request)"
"1307","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1418",9.5,138.1,2009,"fuzzy (by request)"
"1308","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1419",9.5,138.1,2009,"fuzzy (by request)"
"1309","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1420",9.5,138.1,2009,"fuzzy (by request)"
"1310","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Yap","M1421",9.5,138.1,2009,"fuzzy (by request)"
"1311","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1422",1.3,124.5,2009,"fuzzy (by request)"
"1312","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1423",1.3,124.5,2009,"fuzzy (by request)"
"1313","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1424",1.3,124.5,2009,"fuzzy (by request)"
"1314","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1425",1.3,124.5,2009,"fuzzy (by request)"
"1315","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1426",1.3,124.5,2009,"fuzzy (by request)"
"1316","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1427",1.3,124.5,2009,"fuzzy (by request)"
"1317","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1428",1.4,124.6,2009,"fuzzy (by request)"
"1318","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1429",1.4,124.6,2009,"fuzzy (by request)"
"1319","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1430",1.4,124.6,2009,"fuzzy (by request)"
"1320","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1431",1.4,124.6,2009,"fuzzy (by request)"
"1321","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1432",1.4,124.6,2009,"fuzzy (by request)"
"1322","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Sulawesi","M1433",1.4,124.6,2009,"fuzzy (by request)"
"1323","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bangladesh","Ganges-Brahmaputra Delta","M1434",22.3,89.6,2009,"fuzzy (by request)"
"1324","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1435",-2.7,111.7,2009,"fuzzy (by request)"
"1325","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1436",-2.7,111.7,2009,"fuzzy (by request)"
"1326","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1437",-2.7,111.7,2009,"fuzzy (by request)"
"1327","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1438",-2.7,111.7,2009,"fuzzy (by request)"
"1328","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1439",-2.7,111.7,2009,"fuzzy (by request)"
"1329","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indonesia","Central Kalimantan","M1440",-2.7,111.7,2009,"fuzzy (by request)"
"1330","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1441",5.3,163,2009,"fuzzy (by request)"
"1331","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1442",5.3,163,2009,"fuzzy (by request)"
"1332","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1443",5.3,163,2009,"fuzzy (by request)"
"1333","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1444",5.3,163,2009,"fuzzy (by request)"
"1334","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1445",5.3,163,2009,"fuzzy (by request)"
"1335","Donato_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federated States of Micronesia","Kosrae","M1446",5.3,163,2009,"fuzzy (by request)"
