"","study_id","core_id","species_code","X","site_id","fraction_coverage"
"2541",NA,"San_Antonio_Bay_4","Bare",292,"San_Antonio_Bay",70.9
"2542",NA,"San_Antonio_Bay_5","Bare",293,"San_Antonio_Bay",70
"2543",NA,"San_Antonio_Bay_6","AVGE",294,"San_Antonio_Bay",55
"2544",NA,"San_Antonio_Bay_7","AVGE",295,"San_Antonio_Bay",95
"2545",NA,"San_Antonio_Bay_8","AVGE",296,"San_Antonio_Bay",50
"2546",NA,"San_Antonio_Bay_9","LYCA",297,"San_Antonio_Bay",8
"2547",NA,"San_Antonio_Bay_10","SULI",298,"San_Antonio_Bay",8
"2548",NA,"San_Antonio_Bay_11","MOLI",299,"San_Antonio_Bay",40
"2549",NA,"San_Antonio_Bay_12","BAMA",300,"San_Antonio_Bay",65
"2550",NA,"San_Antonio_Bay_13","BAMA",301,"San_Antonio_Bay",45
"2551",NA,"San_Antonio_Bay_14","Bare",302,"San_Antonio_Bay",33.9
"2552",NA,"San_Antonio_Bay_15","LYCA",303,"San_Antonio_Bay",6
"2553",NA,"San_Antonio_Bay_16","SADE",304,"San_Antonio_Bay",63
"2554",NA,"San_Antonio_Bay_17","SULI",305,"San_Antonio_Bay",6
"2555",NA,"San_Antonio_Bay_18","SULI",306,"San_Antonio_Bay",8
"2556",NA,"San_Antonio_Bay_19","Bare",307,"San_Antonio_Bay",67.7
"2557",NA,"San_Antonio_Bay_20","SPSP",308,"San_Antonio_Bay",85
"2558",NA,"San_Antonio_Bay_21","SCSC",309,"San_Antonio_Bay",59
"2559",NA,"San_Antonio_Bay_22","LYCA",310,"San_Antonio_Bay",6
"2560",NA,"San_Antonio_Bay_23","Bare",311,"San_Antonio_Bay",100
"2561",NA,"San_Antonio_Bay_24","Bare",312,"San_Antonio_Bay",65
"2562",NA,"San_Antonio_Bay_25","SPAL",313,"San_Antonio_Bay",45
"2563",NA,"San_Antonio_Bay_26","Bare",314,"San_Antonio_Bay",37
"2564",NA,"San_Antonio_Bay_27","SADE",315,"San_Antonio_Bay",42
"2565",NA,"San_Antonio_Bay_28","MOLI",316,"San_Antonio_Bay",6
"2566",NA,"San_Antonio_Bay_29","MOLI",317,"San_Antonio_Bay",62
"2567",NA,"San_Antonio_Bay_30","BAMA",318,"San_Antonio_Bay",59
"2568",NA,"San_Antonio_Bay_31","Bare",319,"San_Antonio_Bay",100
"2569",NA,"San_Antonio_Bay_32","Bare",320,"San_Antonio_Bay",55
"2570",NA,"San_Antonio_Bay_33","SPAL",321,"San_Antonio_Bay",85
"2571",NA,"San_Antonio_Bay_34","SPAL",322,"San_Antonio_Bay",70
"2572",NA,"San_Antonio_Bay_35","SADE",323,"San_Antonio_Bay",50
"2573",NA,"San_Antonio_Bay_36","BAMA",324,"San_Antonio_Bay",50
"2574",NA,"San_Antonio_Bay_37","BAMA",325,"San_Antonio_Bay",80
"2575",NA,"San_Antonio_Bay_38","BAMA",326,"San_Antonio_Bay",78
"2576",NA,"San_Antonio_Bay_39","Bare",327,"San_Antonio_Bay",100
"2577",NA,"San_Antonio_Bay_40","Bare",328,"San_Antonio_Bay",100
"2578",NA,"San_Antonio_Bay_41","Bare",329,"San_Antonio_Bay",100
"2579",NA,"San_Antonio_Bay_42","Bare",330,"San_Antonio_Bay",100
"2580",NA,"San_Antonio_Bay_43","Bare",331,"San_Antonio_Bay",55
"2581",NA,"San_Antonio_Bay_44","SPAL",332,"San_Antonio_Bay",75
"2582",NA,"San_Antonio_Bay_45","SPAL",333,"San_Antonio_Bay",83
"2583",NA,"San_Antonio_Bay_46","BOFR",334,"San_Antonio_Bay",40
"2584",NA,"San_Antonio_Bay_47","BOFR",335,"San_Antonio_Bay",95
"2585",NA,"San_Antonio_Bay_48","BOFR",336,"San_Antonio_Bay",40
"2586",NA,"San_Antonio_Bay_49","Bare",337,"San_Antonio_Bay",9
"2587",NA,"San_Antonio_Bay_50","BAHA",338,"San_Antonio_Bay",80
"2588",NA,"San_Antonio_Bay_51","BAHA",339,"San_Antonio_Bay",80
"2589",NA,"San_Antonio_Bay_52","BOFR",340,"San_Antonio_Bay",8
"2590",NA,"San_Antonio_Bay_53","BAMA",341,"San_Antonio_Bay",5
"2591",NA,"San_Antonio_Bay_54","Bare",342,"San_Antonio_Bay",55
"2592",NA,"San_Antonio_Bay_55","SULI",343,"San_Antonio_Bay",40
"2593",NA,"San_Antonio_Bay_56","BAHA",344,"San_Antonio_Bay",8
"2594",NA,"San_Antonio_Bay_57","BAMA",345,"San_Antonio_Bay",6
"2595",NA,"San_Antonio_Bay_58","LYCA",346,"San_Antonio_Bay",8
"2596",NA,"San_Antonio_Bay_59","SULI",347,"San_Antonio_Bay",53
"2597",NA,"San_Antonio_Bay_60","CUSP",348,"San_Antonio_Bay",8
"2598",NA,"San_Antonio_Bay_61","BAMA",349,"San_Antonio_Bay",5
"2599",NA,"San_Antonio_Bay_62","SPPA",350,"San_Antonio_Bay",6
"2600",NA,"San_Antonio_Bay_63","Bare",351,"San_Antonio_Bay",100
"2601",NA,"San_Antonio_Bay_64","Bare",352,"San_Antonio_Bay",55
"2602",NA,"San_Antonio_Bay_65","SPAL",353,"San_Antonio_Bay",65
"2603",NA,"San_Antonio_Bay_66","SPAL",354,"San_Antonio_Bay",70
"2604",NA,"San_Antonio_Bay_67","SPAL",355,"San_Antonio_Bay",80
"2605",NA,"San_Antonio_Bay_68","Bare",356,"San_Antonio_Bay",45
"2606",NA,"San_Antonio_Bay_69","BAHA",357,"San_Antonio_Bay",68
"2607",NA,"San_Antonio_Bay_70","BAHA",358,"San_Antonio_Bay",71.4
"2608",NA,"San_Antonio_Bay_71","BAMA",359,"San_Antonio_Bay",45
"2609",NA,"San_Antonio_Bay_72","BAMA",360,"San_Antonio_Bay",70.5
"2610",NA,"San_Antonio_Bay_73","SULI",361,"San_Antonio_Bay",45
"2611",NA,"San_Antonio_Bay_74","SPPA",362,"San_Antonio_Bay",8
"2612",NA,"San_Antonio_Bay_75","LYCA",363,"San_Antonio_Bay",4
"2613",NA,"San_Antonio_Bay_76","BOFR",364,"San_Antonio_Bay",6
"2614",NA,"San_Antonio_Bay_77","Bare",365,"San_Antonio_Bay",8
"2615",NA,"San_Antonio_Bay_78","SULI",366,"San_Antonio_Bay",8
"2616",NA,"San_Antonio_Bay_79","LYCA",367,"San_Antonio_Bay",8
"2617",NA,"San_Antonio_Bay_80","SPPA",368,"San_Antonio_Bay",65
"2618",NA,"San_Antonio_Bay_81","Bare",369,"San_Antonio_Bay",100
"2619",NA,"San_Antonio_Bay_82","Bare",370,"San_Antonio_Bay",65
"2620",NA,"San_Antonio_Bay_83","AVGE",371,"San_Antonio_Bay",8
"2621",NA,"San_Antonio_Bay_84","Litter",372,"San_Antonio_Bay",46
"2622",NA,"San_Antonio_Bay_85","AVGE",373,"San_Antonio_Bay",90
"2623",NA,"San_Antonio_Bay_86","AVGE",374,"San_Antonio_Bay",90
"2624",NA,"San_Antonio_Bay_87","AVGE",375,"San_Antonio_Bay",75
"2625",NA,"San_Antonio_Bay_88","AVGE",376,"San_Antonio_Bay",70
"2626",NA,"San_Antonio_Bay_89","Bare",377,"San_Antonio_Bay",100
"2627",NA,"San_Antonio_Bay_90","Bare",378,"San_Antonio_Bay",90
"2628",NA,"San_Antonio_Bay_91","Litter",379,"San_Antonio_Bay",50
"2629",NA,"San_Antonio_Bay_92","Bare",380,"San_Antonio_Bay",45
"2630",NA,"San_Antonio_Bay_93","Bare",381,"San_Antonio_Bay",60
"2631",NA,"San_Antonio_Bay_94","Bare",382,"San_Antonio_Bay",100
"2632",NA,"San_Antonio_Bay_95","Bare",383,"San_Antonio_Bay",100
"2633",NA,"San_Antonio_Bay_96","Bare",384,"San_Antonio_Bay",50
"2634",NA,"San_Antonio_Bay_97","AVGE",385,"San_Antonio_Bay",80
"2635",NA,"San_Antonio_Bay_98","AVGE",386,"San_Antonio_Bay",50
"2636",NA,"San_Antonio_Bay_99","Bare",387,"San_Antonio_Bay",59.5
"2637",NA,"San_Antonio_Bay_100","Bare",388,"San_Antonio_Bay",100
"2638",NA,"San_Antonio_Bay_101","Bare",389,"San_Antonio_Bay",92
"2639",NA,"San_Antonio_Bay_102","Bare",390,"San_Antonio_Bay",78
"2640",NA,"San_Antonio_Bay_103","Bare",391,"San_Antonio_Bay",74
"2641",NA,"San_Antonio_Bay_104","AVGE",392,"San_Antonio_Bay",8
"2642",NA,"San_Antonio_Bay_104","SPAL",393,"San_Antonio_Bay",8
"2643",NA,"San_Antonio_Bay_105","Bare",394,"San_Antonio_Bay",48.7
"2644",NA,"San_Antonio_Bay_106","Bare",395,"San_Antonio_Bay",40
"2645",NA,"San_Antonio_Bay_107","AVGE",396,"San_Antonio_Bay",52
"2646",NA,"San_Antonio_Bay_108","AVGE",397,"San_Antonio_Bay",80
"2647",NA,"San_Antonio_Bay_109","AVGE",398,"San_Antonio_Bay",65
"2648",NA,"San_Antonio_Bay_110","Bare",399,"San_Antonio_Bay",64.8
"2649",NA,"Upper_Laguna_Madre_1","Bare",400,"Upper_Laguna_Madre",100
"2650",NA,"Upper_Laguna_Madre_2","Bare",401,"Upper_Laguna_Madre",100
"2651",NA,"Upper_Laguna_Madre_3","Bare",402,"Upper_Laguna_Madre",100
"2652",NA,"Upper_Laguna_Madre_4","Bare",403,"Upper_Laguna_Madre",100
"2653",NA,"Upper_Laguna_Madre_5","CHPI",404,"Upper_Laguna_Madre",8
"2654",NA,"Upper_Laguna_Madre_6","DISP",405,"Upper_Laguna_Madre",70
"2655",NA,"Upper_Laguna_Madre_7","DISP",406,"Upper_Laguna_Madre",70
"2656",NA,"Upper_Laguna_Madre_8","AMPS",407,"Upper_Laguna_Madre",6
"2657",NA,"Upper_Laguna_Madre_9","PAHA",408,"Upper_Laguna_Madre",91.2
"2658",NA,"Upper_Laguna_Madre_10","PAHA",409,"Upper_Laguna_Madre",62.5
"2659",NA,"Upper_Laguna_Madre_11","AMPS",410,"Upper_Laguna_Madre",5
"2660",NA,"Upper_Laguna_Madre_12","DISP",411,"Upper_Laguna_Madre",75
"2661",NA,"Upper_Laguna_Madre_13","DISP",412,"Upper_Laguna_Madre",59.5
"2662",NA,"Upper_Laguna_Madre_14","Bare",413,"Upper_Laguna_Madre",65
"2663",NA,"Upper_Laguna_Madre_15","Bare",414,"Upper_Laguna_Madre",43
"2664",NA,"Upper_Laguna_Madre_16","Bare",415,"Upper_Laguna_Madre",48
"2665",NA,"Upper_Laguna_Madre_17","Bare",416,"Upper_Laguna_Madre",88
"2666",NA,"Upper_Laguna_Madre_18","Bare",417,"Upper_Laguna_Madre",100
"2667",NA,"Upper_Laguna_Madre_19","Bare",418,"Upper_Laguna_Madre",100
"2668",NA,"Upper_Laguna_Madre_20","Bare",419,"Upper_Laguna_Madre",100
"2669",NA,"Upper_Laguna_Madre_21","Bare",420,"Upper_Laguna_Madre",100
"2670",NA,"Upper_Laguna_Madre_22","Bare",421,"Upper_Laguna_Madre",67
"2671",NA,"Upper_Laguna_Madre_23","Bare",422,"Upper_Laguna_Madre",50
"2672",NA,"Upper_Laguna_Madre_24","BAMA",423,"Upper_Laguna_Madre",40
"2673",NA,"Upper_Laguna_Madre_25","SEPO",424,"Upper_Laguna_Madre",5
"2674",NA,"Upper_Laguna_Madre_26","BOFR",425,"Upper_Laguna_Madre",8
"2675",NA,"Upper_Laguna_Madre_27","Bare",426,"Upper_Laguna_Madre",56.9
"2676",NA,"Upper_Laguna_Madre_28","DISP",427,"Upper_Laguna_Madre",40
"2677",NA,"Upper_Laguna_Madre_29","Bare",428,"Upper_Laguna_Madre",100
"2678",NA,"Upper_Laguna_Madre_30","Bare",429,"Upper_Laguna_Madre",75
"2679",NA,"Upper_Laguna_Madre_31","BAMA",430,"Upper_Laguna_Madre",6
"2680",NA,"Upper_Laguna_Madre_32","AVGE",431,"Upper_Laguna_Madre",50
"2681",NA,"Upper_Laguna_Madre_33","AVGE",432,"Upper_Laguna_Madre",86
"2682",NA,"Upper_Laguna_Madre_34","AVGE",433,"Upper_Laguna_Madre",84.5
"2683",NA,"Upper_Laguna_Madre_35","AVGE",434,"Upper_Laguna_Madre",75
"2684",NA,"Upper_Laguna_Madre_36","BAMA",435,"Upper_Laguna_Madre",41.9
"2685",NA,"Upper_Laguna_Madre_37","BAMA",436,"Upper_Laguna_Madre",53
"2686",NA,"Upper_Laguna_Madre_38","BAMA",437,"Upper_Laguna_Madre",48
"2687",NA,"Upper_Laguna_Madre_38","Bare",438,"Upper_Laguna_Madre",48
"2688",NA,"Upper_Laguna_Madre_39","Bare",439,"Upper_Laguna_Madre",72
"2689",NA,"Upper_Laguna_Madre_40","Bare",440,"Upper_Laguna_Madre",100
"2690",NA,"Upper_Laguna_Madre_41","ALGMAT",441,"Upper_Laguna_Madre",90
"2691",NA,"Upper_Laguna_Madre_42","ALGMAT",442,"Upper_Laguna_Madre",80
"2692",NA,"Upper_Laguna_Madre_43","Bare",443,"Upper_Laguna_Madre",100
"2693",NA,"Upper_Laguna_Madre_44","Bare",444,"Upper_Laguna_Madre",63.5
"2694",NA,"Upper_Laguna_Madre_45","AVGE",445,"Upper_Laguna_Madre",71.5
"2695",NA,"Upper_Laguna_Madre_46","AVGE",446,"Upper_Laguna_Madre",68
"2696",NA,"Upper_Laguna_Madre_47","BAMA",447,"Upper_Laguna_Madre",45
"2697",NA,"Upper_Laguna_Madre_48","BAMA",448,"Upper_Laguna_Madre",50
"2698",NA,"Upper_Laguna_Madre_49","BAMA",449,"Upper_Laguna_Madre",78
"2699",NA,"Upper_Laguna_Madre_50","BAMA",450,"Upper_Laguna_Madre",75
"2700",NA,"Upper_Laguna_Madre_51","Bare",451,"Upper_Laguna_Madre",60
"2701",NA,"Upper_Laguna_Madre_52","ALGMAT",452,"Upper_Laguna_Madre",75
"2702",NA,"Upper_Laguna_Madre_53","ALGMAT",453,"Upper_Laguna_Madre",100
"2703",NA,"Upper_Laguna_Madre_54","Bare",454,"Upper_Laguna_Madre",75
"2704",NA,"Upper_Laguna_Madre_55","Bare",455,"Upper_Laguna_Madre",100
"2705",NA,"Upper_Laguna_Madre_56","ALGMAT",456,"Upper_Laguna_Madre",100
"2706",NA,"Upper_Laguna_Madre_57","ALGMAT",457,"Upper_Laguna_Madre",90
"2707",NA,"Upper_Laguna_Madre_58","ALGMAT",458,"Upper_Laguna_Madre",90
"2708",NA,"Upper_Laguna_Madre_59","ALGMAT",459,"Upper_Laguna_Madre",100
"2709",NA,"Upper_Laguna_Madre_60","ALGMAT",460,"Upper_Laguna_Madre",100
"2710",NA,"Upper_Laguna_Madre_61","ALGMAT",461,"Upper_Laguna_Madre",100
"2711",NA,"Upper_Laguna_Madre_62","ALGMAT",462,"Upper_Laguna_Madre",100
"2712",NA,"Upper_Laguna_Madre_63","ALGMAT",463,"Upper_Laguna_Madre",100
"2713",NA,"Upper_Laguna_Madre_64","Bare",464,"Upper_Laguna_Madre",100
"2714",NA,"Upper_Laguna_Madre_65","Bare",465,"Upper_Laguna_Madre",100
"2715",NA,"Upper_Laguna_Madre_66","ALGMAT",466,"Upper_Laguna_Madre",100
"2716",NA,"Upper_Laguna_Madre_67","ALGMAT",467,"Upper_Laguna_Madre",100
"2717",NA,"Upper_Laguna_Madre_68","ALGMAT",468,"Upper_Laguna_Madre",100
"2718",NA,"Upper_Laguna_Madre_69","ALGMAT",469,"Upper_Laguna_Madre",100
"2719",NA,"Upper_Laguna_Madre_70","ALGMAT",470,"Upper_Laguna_Madre",95
"2720",NA,"Upper_Laguna_Madre_71","ALGMAT",471,"Upper_Laguna_Madre",95
"2721",NA,"Upper_Laguna_Madre_72","ALGMAT",472,"Upper_Laguna_Madre",85
"2722",NA,"Upper_Laguna_Madre_73","ALGMAT",473,"Upper_Laguna_Madre",100
"2723",NA,"Upper_Laguna_Madre_74","Bare",474,"Upper_Laguna_Madre",100
"2724",NA,"Upper_Laguna_Madre_75","Bare",475,"Upper_Laguna_Madre",100
"2725",NA,"Upper_Laguna_Madre_76","Bare",476,"Upper_Laguna_Madre",79.3
"2726",NA,"Upper_Laguna_Madre_77","Bare",477,"Upper_Laguna_Madre",69
"2727",NA,"Upper_Laguna_Madre_78","Bare",478,"Upper_Laguna_Madre",64.2
"2728",NA,"Upper_Laguna_Madre_79","Bare",479,"Upper_Laguna_Madre",100
"2729",NA,"Upper_Laguna_Madre_80","ALGMAT",480,"Upper_Laguna_Madre",100
"2730",NA,"Upper_Laguna_Madre_81","ALGMAT",481,"Upper_Laguna_Madre",100
"2731",NA,"Upper_Laguna_Madre_82","ALGMAT",482,"Upper_Laguna_Madre",100
"2732",NA,"Upper_Laguna_Madre_83","Bare",483,"Upper_Laguna_Madre",59
"2733",NA,"Upper_Laguna_Madre_84","MOLI",484,"Upper_Laguna_Madre",47
"2734",NA,"Upper_Laguna_Madre_85","Bare",485,"Upper_Laguna_Madre",56
"2735",NA,"Upper_Laguna_Madre_86","Bare",486,"Upper_Laguna_Madre",76
"2736",NA,"Upper_Laguna_Madre_87","ALGMAT",487,"Upper_Laguna_Madre",100
"2737",NA,"Upper_Laguna_Madre_88","ALGMAT",488,"Upper_Laguna_Madre",100
"2738",NA,"Upper_Laguna_Madre_89","ALGMAT",489,"Upper_Laguna_Madre",100
"2739",NA,"Upper_Laguna_Madre_90","Bare",490,"Upper_Laguna_Madre",100
"2740",NA,"Upper_Laguna_Madre_91","ALGMAT",491,"Upper_Laguna_Madre",75
"2741",NA,"Upper_Laguna_Madre_92","Bare",492,"Upper_Laguna_Madre",75
"2742",NA,"Upper_Laguna_Madre_93","Litter",493,"Upper_Laguna_Madre",89.9
"2743",NA,"Upper_Laguna_Madre_94","Litter",494,"Upper_Laguna_Madre",71.5
"2744",NA,"Upper_Laguna_Madre_95","Litter",495,"Upper_Laguna_Madre",60
"2745",NA,"Upper_Laguna_Madre_96","BAMA",496,"Upper_Laguna_Madre",55
"2746",NA,"Upper_Laguna_Madre_97","Bare",497,"Upper_Laguna_Madre",79
"2747",NA,"Upper_Laguna_Madre_98","ALGMAT",498,"Upper_Laguna_Madre",100
"2748",NA,"Upper_Laguna_Madre_99","ALGMAT",499,"Upper_Laguna_Madre",100
"2749",NA,"Upper_Laguna_Madre_100","Bare",500,"Upper_Laguna_Madre",100
"2750",NA,"Upper_Laguna_Madre_101","Bare",501,"Upper_Laguna_Madre",65
"2751",NA,"Upper_Laguna_Madre_102","SABI",502,"Upper_Laguna_Madre",8
"2752",NA,"Upper_Laguna_Madre_103","SADE",503,"Upper_Laguna_Madre",5
"2753",NA,"Upper_Laguna_Madre_104","SADE",504,"Upper_Laguna_Madre",4
"2754",NA,"Upper_Laguna_Madre_105","BBG2",505,"Upper_Laguna_Madre",6
"2755",NA,"Upper_Laguna_Madre_106","DISP",506,"Upper_Laguna_Madre",72.9
"2756",NA,"Upper_Laguna_Madre_107","DISP",507,"Upper_Laguna_Madre",67
"2757",NA,"Upper_Laguna_Madre_108","DISP",508,"Upper_Laguna_Madre",50.9
"2758",NA,"Upper_Laguna_Madre_109","SPPA",509,"Upper_Laguna_Madre",78.5
"2759",NA,"Upper_Laguna_Madre_110","SPPA",510,"Upper_Laguna_Madre",87.8
"2760",NA,"Upper_Laguna_Madre_111","SAAR",511,"Upper_Laguna_Madre",8
"2761",NA,"Upper_Laguna_Madre_112","Bare",512,"Upper_Laguna_Madre",100
"2762",NA,"Upper_Laguna_Madre_113","Wrack",513,"Upper_Laguna_Madre",100
"2763",NA,"Upper_Laguna_Madre_114","Wrack",514,"Upper_Laguna_Madre",100
"2764",NA,"Upper_Laguna_Madre_115","Bare",515,"Upper_Laguna_Madre",70
"2765",NA,"Upper_Laguna_Madre_116","Bare",516,"Upper_Laguna_Madre",82
"2766",NA,"Upper_Laguna_Madre_117","BBF3",517,"Upper_Laguna_Madre",6.5
"2767",NA,"Upper_Laguna_Madre_118","Bare",518,"Upper_Laguna_Madre",50
"2768",NA,"Upper_Laguna_Madre_119","Bare",519,"Upper_Laguna_Madre",77
"2769",NA,"Upper_Laguna_Madre_120","Bare",520,"Upper_Laguna_Madre",92
"2770",NA,"Upper_Laguna_Madre_121","ALGMAT",521,"Upper_Laguna_Madre",100
"2771",NA,"Upper_Laguna_Madre_122","ALGMAT",522,"Upper_Laguna_Madre",100
"2772",NA,"Galveston_Bay_1","Bare",523,"Galveston_Bay",100
"2773",NA,"Galveston_Bay_2","Bare",524,"Galveston_Bay",75
"2774",NA,"Galveston_Bay_3","Bare",525,"Galveston_Bay",55
"2775",NA,"Galveston_Bay_4","SPAL",526,"Galveston_Bay",70
"2776",NA,"Galveston_Bay_5","JURO",527,"Galveston_Bay",40
"2777",NA,"Galveston_Bay_6","JURO",528,"Galveston_Bay",79
"2778",NA,"Galveston_Bay_7","JURO",529,"Galveston_Bay",52
"2779",NA,"Galveston_Bay_8","BAMA",530,"Galveston_Bay",73
"2780",NA,"Galveston_Bay_9","SADE",531,"Galveston_Bay",8
"2781",NA,"Galveston_Bay_10","SADE",532,"Galveston_Bay",35
"2782",NA,"Galveston_Bay_11","BAHA",533,"Galveston_Bay",50
"2783",NA,"Galveston_Bay_12","SADE",534,"Galveston_Bay",6
"2784",NA,"Galveston_Bay_13","SPSP",535,"Galveston_Bay",56
"2785",NA,"Galveston_Bay_14","BAMA",536,"Galveston_Bay",63.7
"2786",NA,"Galveston_Bay_15","BAMA",537,"Galveston_Bay",78.5
"2787",NA,"Galveston_Bay_16","BAMA",538,"Galveston_Bay",62.8
"2788",NA,"Galveston_Bay_17","JURO",539,"Galveston_Bay",5
"2789",NA,"Galveston_Bay_18","SPPA",540,"Galveston_Bay",81.5
"2790",NA,"Galveston_Bay_19","SPPA",541,"Galveston_Bay",69
"2791",NA,"Galveston_Bay_20","PAVA",542,"Galveston_Bay",50
"2792",NA,"Galveston_Bay_21","SADE",543,"Galveston_Bay",5
"2793",NA,"Galveston_Bay_21","Bare",544,"Galveston_Bay",5
"2794",NA,"Galveston_Bay_22","SPAL",545,"Galveston_Bay",8
"2795",NA,"Galveston_Bay_23","JURO",546,"Galveston_Bay",30
"2796",NA,"Galveston_Bay_23","SPAL",547,"Galveston_Bay",30
"2797",NA,"Galveston_Bay_24","SPAL",548,"Galveston_Bay",77
"2798",NA,"Galveston_Bay_25","SPAL",549,"Galveston_Bay",48
"2799",NA,"Galveston_Bay_26","SPAL",550,"Galveston_Bay",61
"2800",NA,"Galveston_Bay_27","Bare",551,"Galveston_Bay",100
"2801",NA,"Galveston_Bay_28","Bare",552,"Galveston_Bay",65
"2802",NA,"Galveston_Bay_29","SPAL",553,"Galveston_Bay",53
"2803",NA,"Galveston_Bay_30","SADE",554,"Galveston_Bay",5
"2804",NA,"Galveston_Bay_31","BAMA",555,"Galveston_Bay",65
"2805",NA,"Galveston_Bay_32","MOLI",556,"Galveston_Bay",86
"2806",NA,"Galveston_Bay_33","BAMA",557,"Galveston_Bay",9
"2807",NA,"Galveston_Bay_34","MOLI",558,"Galveston_Bay",49.8
"2808",NA,"Galveston_Bay_35","SPSP",559,"Galveston_Bay",45
"2809",NA,"Galveston_Bay_36","BAHA",560,"Galveston_Bay",30
"2810",NA,"Galveston_Bay_37","SPSP",561,"Galveston_Bay",55
"2811",NA,"Galveston_Bay_38","SPSP",562,"Galveston_Bay",70
"2812",NA,"Galveston_Bay_39","Bare",563,"Galveston_Bay",100
"2813",NA,"Galveston_Bay_40","Bare",564,"Galveston_Bay",80
"2814",NA,"Galveston_Bay_41","Bare",565,"Galveston_Bay",60
"2815",NA,"Galveston_Bay_42","Bare",566,"Galveston_Bay",51
"2816",NA,"Galveston_Bay_43","BAMA",567,"Galveston_Bay",40
"2817",NA,"Galveston_Bay_44","SPAL",568,"Galveston_Bay",8
"2818",NA,"Galveston_Bay_45","DISP",569,"Galveston_Bay",8
"2819",NA,"Galveston_Bay_45","SADE",570,"Galveston_Bay",8
"2820",NA,"Galveston_Bay_46","BAMA",571,"Galveston_Bay",50
"2821",NA,"Galveston_Bay_47","Bare",572,"Galveston_Bay",100
"2822",NA,"Galveston_Bay_48","Bare",573,"Galveston_Bay",70
"2823",NA,"Galveston_Bay_49","Bare",574,"Galveston_Bay",65
"2824",NA,"Galveston_Bay_50","SPAL",575,"Galveston_Bay",65
"2825",NA,"Galveston_Bay_51","Bare",576,"Galveston_Bay",75
"2826",NA,"Galveston_Bay_52","Bare",577,"Galveston_Bay",100
"2827",NA,"Galveston_Bay_53","Bare",578,"Galveston_Bay",100
"2828",NA,"Galveston_Bay_54","Bare",579,"Galveston_Bay",78
"2829",NA,"Galveston_Bay_55","Bare",580,"Galveston_Bay",7
"2830",NA,"Galveston_Bay_56","BAMA",581,"Galveston_Bay",89
"2831",NA,"Galveston_Bay_57","SPSP",582,"Galveston_Bay",5
"2832",NA,"Galveston_Bay_58","BAHA",583,"Galveston_Bay",75
"2833",NA,"Galveston_Bay_59","SPSP",584,"Galveston_Bay",94.9
"2834",NA,"Galveston_Bay_60","SPSP",585,"Galveston_Bay",84.5
"2835",NA,"Galveston_Bay_61","Bare",586,"Galveston_Bay",100
"2836",NA,"Galveston_Bay_62","Bare",587,"Galveston_Bay",73
"2837",NA,"Galveston_Bay_63","Bare",588,"Galveston_Bay",79.5
"2838",NA,"Galveston_Bay_64","AVGE",589,"Galveston_Bay",83
"2839",NA,"Galveston_Bay_65","AVGE",590,"Galveston_Bay",70
"2840",NA,"Galveston_Bay_66","Bare",591,"Galveston_Bay",51
"2841",NA,"Galveston_Bay_67","BAMA",592,"Galveston_Bay",40
"2842",NA,"Galveston_Bay_68","BAMA",593,"Galveston_Bay",75
"2843",NA,"Galveston_Bay_69","BAMA",594,"Galveston_Bay",63
"2844",NA,"Galveston_Bay_70","Bare",595,"Galveston_Bay",64
"2845",NA,"Galveston_Bay_71","Bare",596,"Galveston_Bay",97
"2846",NA,"Galveston_Bay_72","Bare",597,"Galveston_Bay",65
"2847",NA,"Galveston_Bay_73","Bare",598,"Galveston_Bay",59
"2848",NA,"Galveston_Bay_74","SPAL",599,"Galveston_Bay",50
"2849",NA,"Galveston_Bay_74","Bare",600,"Galveston_Bay",50
"2850",NA,"Galveston_Bay_75","SPAL",601,"Galveston_Bay",75
"2851",NA,"Galveston_Bay_76","SPAL",602,"Galveston_Bay",55
"2852",NA,"Galveston_Bay_77","Bare",603,"Galveston_Bay",100
"2853",NA,"Galveston_Bay_78","Bare",604,"Galveston_Bay",84
"2854",NA,"Galveston_Bay_79","Bare",605,"Galveston_Bay",58
"2855",NA,"Galveston_Bay_80","Bare",606,"Galveston_Bay",48
"2856",NA,"Galveston_Bay_81","Bare",607,"Galveston_Bay",50
"2857",NA,"Galveston_Bay_82","SADE",608,"Galveston_Bay",70
"2858",NA,"Galveston_Bay_83","SADE",609,"Galveston_Bay",69.5
"2859",NA,"Galveston_Bay_84","Bare",610,"Galveston_Bay",55
"2860",NA,"Galveston_Bay_85","SPAL",611,"Galveston_Bay",53
"2861",NA,"Galveston_Bay_86","SPAL",612,"Galveston_Bay",55
"2862",NA,"Galveston_Bay_87","Bare",613,"Galveston_Bay",47
"2863",NA,"Galveston_Bay_88","SPAL",614,"Galveston_Bay",4
"2864",NA,"Galveston_Bay_89","BAMA",615,"Galveston_Bay",49
"2865",NA,"Galveston_Bay_90","Bare",616,"Galveston_Bay",75.5
"2866",NA,"Galveston_Bay_91","ALGMAT",617,"Galveston_Bay",95
"2867",NA,"Galveston_Bay_92","ALGMAT",618,"Galveston_Bay",65
"2868",NA,"Galveston_Bay_93","Bare",619,"Galveston_Bay",61
"2869",NA,"Galveston_Bay_94","MOLI",620,"Galveston_Bay",67
"2870",NA,"Galveston_Bay_95","MOLI",621,"Galveston_Bay",72.8
