study_id,site_id,core_id,impact_class
KohKong_Soil,Koh_Kohng_152,Koh_Kohng_152_448,NA
KohKong_Soil,Koh_Kohng_152,Koh_Kohng_152_449,NA
KohKong_Soil,Koh_Kohng_152,Koh_Kohng_152_450,NA
KohKong_Soil,Koh_Kohng_152,Koh_Kohng_152_451,NA
KohKong_Soil,Koh_Kohng_153,Koh_Kohng_153_454,Intact
KohKong_Soil,Koh_Kohng_154,Koh_Kohng_154_457,NA
KohKong_Soil,Koh_Kohng_154,Koh_Kohng_154_458,NA
KohKong_Soil,Koh_Kohng_154,Koh_Kohng_154_459,NA
KohKong_Soil,Koh_Kohng_154,Koh_Kohng_154_460,NA
KohKong_Soil,Koh_Kohng_155,Koh_Kohng_155_461,NA
KohKong_Soil,Koh_Kohng_155,Koh_Kohng_155_462,NA
KohKong_Soil,Koh_Kohng_155,Koh_Kohng_155_463,NA
KohKong_Soil,Koh_Kohng_155,Koh_Kohng_155_464,NA
KohKong_Soil,Koh_Kohng_155,Koh_Kohng_155_465,NA
KohKong_Soil,Koh_Kohng_156,Koh_Kohng_156_466,NA
KohKong_Soil,Koh_Kohng_156,Koh_Kohng_156_467,NA
KohKong_Soil,Koh_Kohng_156,Koh_Kohng_156_468,NA
KohKong_Soil,Koh_Kohng_156,Koh_Kohng_156_469,NA
KohKong_Soil,Koh_Kohng_156,Koh_Kohng_156_470,NA
KohKong_Soil,Koh_Kohng_157,Koh_Kohng_157_471,NA
KohKong_Soil,Koh_Kohng_157,Koh_Kohng_157_472,NA
KohKong_Soil,Koh_Kohng_157,Koh_Kohng_157_474,NA
KohKong_Soil,Koh_Kohng_158,Koh_Kohng_158_476,NA
KohKong_Soil,Koh_Kohng_158,Koh_Kohng_158_477,NA
KohKong_Soil,Koh_Kohng_158,Koh_Kohng_158_478,NA
KohKong_Soil,Koh_Kohng_158,Koh_Kohng_158_479,NA
KohKong_Soil,Koh_Kohng_158,Koh_Kohng_158_480,NA
PreyNob_Soil,Prey_Nob_159,Prey_Nob_159_481,Degraded
PreyNob_Soil,Prey_Nob_159,Prey_Nob_159_482,Intact
PreyNob_Soil,Prey_Nob_159,Prey_Nob_159_483,NA
PreyNob_Soil,Prey_Nob_159,Prey_Nob_159_484,NA
PreyNob_Soil,Prey_Nob_160,Prey_Nob_160_485,Intact
PreyNob_Soil,Prey_Nob_160,Prey_Nob_160_486,Intact
PreyNob_Soil,Prey_Nob_160,Prey_Nob_160_487,Intact
PreyNob_Soil,Prey_Nob_160,Prey_Nob_160_488,Intact
PreyNob_Soil,Prey_Nob_160,Prey_Nob_160_489,Intact
PreyNob_Soil,Prey_Nob_161,Prey_Nob_161_490,Degraded
PreyNob_Soil,Prey_Nob_161,Prey_Nob_161_491,Degraded
PreyNob_Soil,Prey_Nob_161,Prey_Nob_161_492,Degraded
PreyNob_Soil,Prey_Nob_161,Prey_Nob_161_493,Degraded
PreyNob_Soil,Prey_Nob_161,Prey_Nob_161_494,Degraded
PreyNob_Soil,Prey_Nob_162,Prey_Nob_162_495,Intact
PreyNob_Soil,Prey_Nob_162,Prey_Nob_162_496,Intact
PreyNob_Soil,Prey_Nob_162,Prey_Nob_162_497,Intact
PreyNob_Soil,Prey_Nob_163,Prey_Nob_163_498,Intact
PreyNob_Soil,Prey_Nob_163,Prey_Nob_163_499,Intact
PreyNob_Soil,Prey_Nob_163,Prey_Nob_163_500,Intact
PreyNob_Soil,Prey_Nob_163,Prey_Nob_163_501,Intact
PreyNob_Soil,Prey_Nob_163,Prey_Nob_163_502,Intact
PreyNob_Soil,Prey_Nob_164,Prey_Nob_164_503,NA
PreyNob_Soil,Prey_Nob_164,Prey_Nob_164_504,NA
PreyNob_Soil,Prey_Nob_164,Prey_Nob_164_505,NA
PreyNob_Soil,Prey_Nob_165,Prey_Nob_165_506,NA
PreyNob_Soil,Prey_Nob_165,Prey_Nob_165_507,NA
RufijiRiverDelta_Soil,Rufiji_River_Delta_1,Rufiji_River_Delta_1_1,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_2,Rufiji_River_Delta_2_2,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_3,Rufiji_River_Delta_3_3,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_4,Rufiji_River_Delta_4_4,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_5,Rufiji_River_Delta_5_5,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_6,Rufiji_River_Delta_6_6,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_7,Rufiji_River_Delta_7_7,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_8,Rufiji_River_Delta_8_8,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_9,Rufiji_River_Delta_9_9,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_10,Rufiji_River_Delta_10_10,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_11,Rufiji_River_Delta_11_11,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_12,Rufiji_River_Delta_12_12,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_13,Rufiji_River_Delta_13_13,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_14,Rufiji_River_Delta_14_14,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_15,Rufiji_River_Delta_15_15,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_16,Rufiji_River_Delta_16_16,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_17,Rufiji_River_Delta_17_17,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_18,Rufiji_River_Delta_18_18,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_19,Rufiji_River_Delta_19_19,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_20,Rufiji_River_Delta_20_20,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_21,Rufiji_River_Delta_21_21,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_22,Rufiji_River_Delta_22_22,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_23,Rufiji_River_Delta_23_23,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_24,Rufiji_River_Delta_24_24,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_25,Rufiji_River_Delta_25_25,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_26,Rufiji_River_Delta_26_26,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_27,Rufiji_River_Delta_27_27,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_28,Rufiji_River_Delta_28_28,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_29,Rufiji_River_Delta_29_29,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_30,Rufiji_River_Delta_30_30,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_31,Rufiji_River_Delta_31_31,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_32,Rufiji_River_Delta_32_32,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_33,Rufiji_River_Delta_33_33,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_34,Rufiji_River_Delta_34_34,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_35,Rufiji_River_Delta_35_35,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_36,Rufiji_River_Delta_36_36,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_37,Rufiji_River_Delta_37_37,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_38,Rufiji_River_Delta_38_38,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_39,Rufiji_River_Delta_39_39,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_40,Rufiji_River_Delta_40_40,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_41,Rufiji_River_Delta_41_41,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_42,Rufiji_River_Delta_42_42,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_43,Rufiji_River_Delta_43_43,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_44,Rufiji_River_Delta_44_44,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_45,Rufiji_River_Delta_45_45,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_46,Rufiji_River_Delta_46_46,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_47,Rufiji_River_Delta_47_47,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_48,Rufiji_River_Delta_48_48,Intact
RufijiRiverDelta_Soil,Rufiji_River_Delta_49,Rufiji_River_Delta_49_49,Intact
Carlin_et_al_2021,ELM1812,ELM1812-MFA1,tidally restored
Carlin_et_al_2021,ELM1812,ELM1812-MFA1,revegetated
Carlin_et_al_2021,ELM1812,ELM1812-PWA1,tidally restored
Carlin_et_al_2021,ELM1812,ELM1812-PWA1,revegetated
Carlin_et_al_2021,ELM1812,ELM1812-SPA2,tidally restored
Carlin_et_al_2021,ELM1812,ELM1812-SPA2,revegetated
Callaway_et_al_2019,Cogswell,Cogswell_A_high,tidally restored
Callaway_et_al_2019,Cogswell,Cogswell_A_low,tidally restored
Callaway_et_al_2019,Cogswell,Cogswell_A_mid,tidally restored
Callaway_et_al_2019,Cogswell,Cogswell_B_high,tidally restored
Callaway_et_al_2019,Cogswell,Cogswell_B_low,tidally restored
Callaway_et_al_2019,Cogswell,Cogswell_B_mid,tidally restored
Callaway_et_al_2019,Muzzi,Muzzi_A_high,tidally restored
Callaway_et_al_2019,Muzzi,Muzzi_A_low,tidally restored
Callaway_et_al_2019,Muzzi,Muzzi_A_mid,tidally restored
Callaway_et_al_2019,Muzzi,Muzzi_B_high,tidally restored
Callaway_et_al_2019,Muzzi,Muzzi_B_low,tidally restored
Callaway_et_al_2019,Muzzi,Muzzi_B_mid,tidally restored
Burden_et_al_2018,Wallasea Island Field,Walla_19_1,farmed
Burden_et_al_2018,Wallasea Island Field,Walla_19_2,farmed
Burden_et_al_2018,Wallasea Island Field,Walla_19_3,farmed
Burden_et_al_2018,Wallasea Island Field,Walla_19_4,farmed
Burden_et_al_2018,Brandy Hole Field,Brand_20_1,farmed
Burden_et_al_2018,Brandy Hole Field,Brand_20_2,farmed
Burden_et_al_2018,Tollesbury Field,Tolle_21_1,farmed
Burden_et_al_2018,Tollesbury Field,Tolle_21_2,farmed
Burden_et_al_2018,Tollesbury Field,Tolle_21_3,farmed
Burden_et_al_2018,Tollesbury Field,Tolle_21_4,farmed
Burden_et_al_2018,Tollesbury Field,Tolle_21_5,farmed
Burden_et_al_2018,Tollesbury Field,Tolle_21_6,farmed
Burden_et_al_2018,Tollesbury,Tolle_1_1,restored
Burden_et_al_2018,Tollesbury,Tolle_1_2,restored
Burden_et_al_2018,Tollesbury,Tolle_1_3,restored
Burden_et_al_2018,Tollesbury,Tolle_1_4,restored
Burden_et_al_2018,Orplands,Orpla_2_1,restored
Burden_et_al_2018,Orplands,Orpla_2_2,restored
Burden_et_al_2018,Orplands,Orpla_2_3,restored
Burden_et_al_2018,Orplands,Orpla_2_4,restored
Burden_et_al_2018,Northey MR,North_3_1,restored
Burden_et_al_2018,Northey MR,North_3_2,restored
Burden_et_al_2018,Northey MR,North_3_3,restored
Burden_et_al_2018,Northey MR,North_3_4,restored
Burden_et_al_2018,Barrow Hill,Barro_4_1,restored
Burden_et_al_2018,Barrow Hill,Barro_4_2,restored
Burden_et_al_2018,Barrow Hill,Barro_4_3,restored
Burden_et_al_2018,Barrow Hill,Barro_4_4,restored
Burden_et_al_2018,Ferry Lane (B),Ferry_5_1,restored
Burden_et_al_2018,Ferry Lane (B),Ferry_5_2,restored
Burden_et_al_2018,Ferry Lane (B),Ferry_5_3,restored
Burden_et_al_2018,Ferry Lane (B),Ferry_5_4,restored
Burden_et_al_2018,Wallasea Island,Walla_6_1,restored
Burden_et_al_2018,Wallasea Island,Walla_6_2,restored
Burden_et_al_2018,Wallasea Island,Walla_6_3,restored
Burden_et_al_2018,Wallasea Island,Walla_6_4,restored
Burden_et_al_2018,Northey Island,North_7_1,restored
Burden_et_al_2018,Northey Island,North_7_2,restored
Burden_et_al_2018,Northey Island,North_7_3,restored
Burden_et_al_2018,Northey Island,North_7_4,restored
Burden_et_al_2018,North Fambridge,North_8_1,restored
Burden_et_al_2018,North Fambridge,North_8_2,restored
Burden_et_al_2018,North Fambridge,North_8_3,restored
Burden_et_al_2018,North Fambridge,North_8_4,restored
Burden_et_al_2018,Brandy Hole,Brand_9_1,restored
Burden_et_al_2018,Brandy Hole,Brand_9_2,restored
Burden_et_al_2018,Brandy Hole,Brand_9_3,restored
Burden_et_al_2018,Brandy Hole,Brand_9_4,restored
Burden_et_al_2018,Tollesbury Natural,Tolle_10_1,natural
Burden_et_al_2018,Tollesbury Natural,Tolle_10_2,natural
Burden_et_al_2018,Tollesbury Natural,Tolle_10_3,natural
Burden_et_al_2018,Tollesbury Natural,Tolle_10_4,natural
Burden_et_al_2018,Orplands Natural,Orpla_11_1,natural
Burden_et_al_2018,Orplands Natural,Orpla_11_2,natural
Burden_et_al_2018,Orplands Natural,Orpla_11_3,natural
Burden_et_al_2018,Orplands Natural,Orpla_11_4,natural
Burden_et_al_2018,Northey Natural,North_12_1,natural
Burden_et_al_2018,Northey Natural,North_12_2,natural
Burden_et_al_2018,Northey Natural,North_12_3,natural
Burden_et_al_2018,Northey Natural,North_12_4,natural
Burden_et_al_2018,Barrow Hill Natural,Barro_13_1,natural
Burden_et_al_2018,Barrow Hill Natural,Barro_13_2,natural
Burden_et_al_2018,Barrow Hill Natural,Barro_13_3,natural
Burden_et_al_2018,Barrow Hill Natural,Barro_13_4,natural
Burden_et_al_2018,Ferry Lane (B) Natural,Ferry_14_1,natural
Burden_et_al_2018,Ferry Lane (B) Natural,Ferry_14_2,natural
Burden_et_al_2018,Ferry Lane (B) Natural,Ferry_14_3,natural
Burden_et_al_2018,Ferry Lane (B) Natural,Ferry_14_4,natural
Burden_et_al_2018,Wallasea Island Natural,Walla_15_1,natural
Burden_et_al_2018,Wallasea Island Natural,Walla_15_2,natural
Burden_et_al_2018,Wallasea Island Natural,Walla_15_3,natural
Burden_et_al_2018,Wallasea Island Natural,Walla_15_4,natural
Burden_et_al_2018,North Fambridge Natural,North_16_1,natural
Burden_et_al_2018,North Fambridge Natural,North_16_2,natural
Burden_et_al_2018,North Fambridge Natural,North_16_3,natural
Burden_et_al_2018,North Fambridge Natural,North_16_4,natural
Burden_et_al_2018,Brandy Hole Natural,Brand_17_1,natural
Burden_et_al_2018,Brandy Hole Natural,Brand_17_2,natural
Burden_et_al_2018,Brandy Hole Natural,Brand_17_3,natural
Burden_et_al_2018,Brandy Hole Natural,Brand_17_4,natural
Boyd_2012,Little_Creek_Marsh,LC1,impounded
Boyd_2012,Little_Creek_Marsh,LC2,impounded
Boyd_2012,Little_Creek_Marsh,LC3,impounded
Boyd_2012,Port_Mahon_Marsh,MH1,impounded
Boyd_2012,Port_Mahon_Marsh,MH2,impounded
Boyd_2012,Port_Mahon_Marsh,MH3,impounded
Boyd_2012,Broad_Dyke_Marsh,NCBD1,impounded
Boyd_2012,Broad_Dyke_Marsh,NCBD2,impounded
Boyd_2012,Broad_Dyke_Marsh,NCBD3,impounded
Boyd_2012,Buttonwood_Marsh,NCBW1,impounded
Boyd_2012,Buttonwood_Marsh,NCBW2,impounded
Boyd_2012,Buttonwood_Marsh,NCBW3,impounded
Boyd_2012,Gambacorta_Marsh,NCGB1,impounded
Boyd_2012,Gambacorta_Marsh,NCGB2,impounded
Boyd_2012,Gambacorta_Marsh,NCGB3,impounded
Boyd_2012,Ted_Harvey_Conservation_Area,TH1,impounded
Boyd_2012,Ted_Harvey_Conservation_Area,TH2,impounded
Boyd_2012,Ted_Harvey_Conservation_Area,TH3,impounded
Boyd_2012,Ted_Harvey_Conservation_Area,TH4,impounded
Boyd_2012,Ted_Harvey_Conservation_Area,TH5,impounded
Boyd_2012,Ted_Harvey_Conservation_Area,TH6,impounded
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM3,impounded
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM3,ditched
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM4,impounded
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM4,ditched
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM5,impounded
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM5,ditched
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM6,impounded
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM6,ditched
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM8,impounded
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM8,ditched
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM9,impounded
Boyd_and_Sommerfield_2016,Prime_Hook_National_Wildlife_Refuge,PM9,ditched
Boyd_et_al_2017,Channel_Creek,CC1,ditched
Boyd_et_al_2017,Channel_Creek,CC2,ditched
Boyd_et_al_2017,Channel_Creek,CC3,ditched
Boyd_et_al_2017,Dennis_Creek,DN1,ditched
Boyd_et_al_2017,Dennis_Creek,DN2,ditched
Boyd_et_al_2017,Dennis_Creek,DN3,ditched
Boyd_et_al_2017,Dividing_Creek,DV1,ditched
Boyd_et_al_2017,Dividing_Creek,DV2,ditched
Boyd_et_al_2017,Dividing_Creek,DV3,ditched
Boyd_et_al_2017,Island_Beach_State_Park,IB1,ditched
Boyd_et_al_2017,Island_Beach_State_Park,IB2,ditched
Boyd_et_al_2017,Island_Beach_State_Park,IB3,ditched
Boyd_et_al_2017,Maurice_River,MR1,ditched
Boyd_et_al_2017,Maurice_River,MR2,ditched
Boyd_et_al_2017,Reedy_Creek,RC1,ditched
Boyd_et_al_2017,Reedy_Creek,RC2,ditched
Boyd_et_al_2017,Reedy_Creek,RC3,ditched
Unger_et_al_2016,Channel_Creek,CC1U,ditched
Unger_et_al_2016,Channel_Creek,CC2U,ditched
Unger_et_al_2016,Channel_Creek,CC3U,ditched
Unger_et_al_2016,Dennis_Creek,DN1U,ditched
Unger_et_al_2016,Dennis_Creek,DN2U,ditched
Unger_et_al_2016,Dennis_Creek,DN3U,ditched
Unger_et_al_2016,Dividing_Creek,DV1U,ditched
Unger_et_al_2016,Dividing_Creek,DV2U,ditched
Unger_et_al_2016,Dividing_Creek,DV3U,ditched
Unger_et_al_2016,Island_Beach_State_Park,IB1U,ditched
Unger_et_al_2016,Island_Beach_State_Park,IB2U,ditched
Unger_et_al_2016,Island_Beach_State_Park,IB3U,ditched
Unger_et_al_2016,Maurice_River,MR1U,ditched
Unger_et_al_2016,Maurice_River,MR2U,ditched
Unger_et_al_2016,Reedy_Creek,RC1U,ditched
Unger_et_al_2016,Reedy_Creek,RC2U,ditched
Unger_et_al_2016,Reedy_Creek,RC3U,ditched
Arias-Ortiz_et_al_2021,US-MyB,Typha M1,impounded
Arias-Ortiz_et_al_2021,US-MyB,Phragmites,impounded
Arias-Ortiz_et_al_2021,US-MyB,Typha M2,impounded
Arias-Ortiz_et_al_2021,US-Tw1,Typha W1,impounded
Arias-Ortiz_et_al_2021,US-Tw1,Typha W2,impounded
Arias-Ortiz_et_al_2021,US-Tw1,Typha W3,impounded
Abbott_et_al_2019,1983,1983-1,tidally restored
Abbott_et_al_2019,1983,1983-2,tidally restored
Abbott_et_al_2019,1983,1983-3,tidally restored
Abbott_et_al_2019,1983,1983-4,tidally restored
Abbott_et_al_2019,1983,1983-5,tidally restored
Abbott_et_al_2019,1983,1983-6,tidally restored
Abbott_et_al_2019,1996,1996-1,tidally restored
Abbott_et_al_2019,1996,1996-2,tidally restored
Abbott_et_al_2019,1996,1996-3,tidally restored
Abbott_et_al_2019,1996,1996-4,tidally restored
Abbott_et_al_2019,1996,1996-5,tidally restored
Abbott_et_al_2019,1996,1996-6,tidally restored
Abbott_et_al_2019,C1,C1-1,tidally restored
Abbott_et_al_2019,C1,C1-2,tidally restored
Abbott_et_al_2019,C1,C1-3,tidally restored
Abbott_et_al_2019,C1,C1-4,tidally restored
Abbott_et_al_2019,C1,C1-5,tidally restored
Abbott_et_al_2019,C1,C1-6,tidally restored
Abbott_et_al_2019,C3,C3-1,tidally restored
Abbott_et_al_2019,C3,C3-2,tidally restored
Abbott_et_al_2019,C3,C3-3,tidally restored
Abbott_et_al_2019,C3,C3-4,tidally restored
Abbott_et_al_2019,C3,C3-5,tidally restored
Abbott_et_al_2019,C3,C3-6,tidally restored
Abbott_et_al_2019,C2,C2-1,tidally restored
Abbott_et_al_2019,C2,C2-2,tidally restored
Abbott_et_al_2019,C2,C2-3,tidally restored
Abbott_et_al_2019,C2,C2-4,tidally restored
Abbott_et_al_2019,C2,C2-5,tidally restored
Abbott_et_al_2019,C2,C2-6,tidally restored
Abbott_et_al_2019,C4,C4-1,tidally restored
Abbott_et_al_2019,C4,C4-2,tidally restored
Abbott_et_al_2019,C4,C4-3,tidally restored
Abbott_et_al_2019,C5,C5-1,tidally restored
Abbott_et_al_2019,C5,C5-2,tidally restored
Abbott_et_al_2019,C5,C5-3,tidally restored
