row_num,core_id,study_id.x,site_id.x,sample_id,core_longitude,core_latitude,Location,country,depth_min,depth_max,intermediate_depth,dry_bulk_density,fraction_organic_matter,fraction_carbon,oc_g.cc_given,compaction_fraction,species_code,vegetation_class,vg_typ,salinity_class...21,Collated_by,OBS,impact_class
28080,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,10,11,NA,0.228283,0.28490334,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28081,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,11,12,NA,0.3148438,0.26130247,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28082,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,12,13,NA,0.28720948,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28083,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,13,14,NA,0.3552593,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28084,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,14,15,NA,0.2520022,0.23958586,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28085,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,15,16,NA,0.2382565,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28086,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,16,17,NA,0.24147145,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28087,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,17,18,NA,0.38976645,0.1924415,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28088,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,18,19,NA,0.3158297,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28089,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,19,20,NA,0.25733188,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28090,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,20,22,NA,0.24357903,0.29389414,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28091,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,22,23,NA,0.24540083,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28092,CMHG_04_Core_2,Chmura_and_Hung_2004,Escuminac,NA,-64.89918,46.760665,NA,NA,23,25,NA,0.2395139,0.30549133,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28093,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,0,1,NA,0.2542818,0.28799444,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28094,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,1,2,NA,0.30209258,0.22873877,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28095,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,2,3,NA,0.25129274,0.27497076,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28096,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,3,4,NA,0.17583962,0.3563794,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28097,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,4,5,NA,0.31302083,0.3081066,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28098,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,5,6,NA,0.26838192,0.2950044,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28099,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,6,7,NA,0.30386844,0.31047344,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28100,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,7,8,NA,0.24690054,0.372096,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28101,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,8,9,NA,0.23770542,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28102,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,9,10,NA,0.34252924,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28103,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,10,11,NA,0.45197552,0.16575169,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28104,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,11,12,NA,0.33183604,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28105,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,12,13,NA,0.24867879,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28106,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,13,14,NA,0.27030024,0.352811,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28107,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,14,15,NA,0.22103646,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28108,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,15,16,NA,0.2087597,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28109,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,16,17,NA,0.21958822,0.5069096,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28110,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,17,18,NA,0.19806649,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28111,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,18,19,NA,0.23817313,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28112,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,19,20,NA,0.23513895,0.498366,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28113,CMHG_04_Core_3,Chmura_and_Hung_2004,Escuminac,NA,-64.954596,47.35223,NA,NA,20,21,NA,0.2274823,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28114,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,0,1,NA,0.16795069,0.65164154,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28115,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,1,2,NA,0.14329737,0.7003504,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28116,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,2,3,NA,0.15254237,0.7178494,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28117,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,3,4,NA,0.16486903,0.6943635,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28118,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,4,5,NA,0.12634823,0.6533263,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28119,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,5,6,NA,0.14483821,0.62204033,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28120,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,6,7,NA,0.15562403,0.61807602,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28121,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,7,8,NA,0.118644066,0.60434143,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28122,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,8,9,NA,0.14175655,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28123,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,9,10,NA,0.15562403,0.6120178,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28124,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,10,11,NA,0.12788907,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28125,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,11,12,NA,0.16024654,0.625543,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28126,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,12,13,NA,0.117103234,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28127,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,13,14,NA,0.12788907,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28128,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,14,15,NA,0.17565486,0.55315315,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28129,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,15,16,NA,0.17873652,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28130,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,16,17,NA,0.20030816,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28131,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,17,18,NA,0.18181819,0.4827193,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28132,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,18,19,NA,0.21571648,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28133,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,19,20,NA,0.17411402,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28134,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,20,21,NA,0.16486903,0.5176412,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28135,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,21,22,NA,0.15100154,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28136,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,22,23,NA,0.118644066,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28137,CMHG_04_Core_4,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,23,24,NA,0.078582436,0.7281765,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28138,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,0,1,NA,0.14487585,0.55102993,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28139,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,1,2,NA,0.18960737,0.56286667,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28140,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,2,3,NA,0.16191994,0.65508545,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28141,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,3,4,NA,0.15117687,0.6198588,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28142,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,4,5,NA,0.15893087,0.5434512,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28143,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,5,6,NA,0.1774683,0.50430782,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28144,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,6,7,NA,0.18984003,0.41025322,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28145,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,7,8,NA,0.17909934,0.42600666,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28146,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,8,9,NA,0.1945551,0.45548553,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28147,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,9,10,NA,0.2115517,0.37320038,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28148,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,10,11,NA,0.20851752,0.33992493,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28149,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,11,12,NA,0.18853424,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28150,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,12,13,NA,0.26716396,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28151,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,13,14,NA,0.21019843,0.32051903,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28152,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,14,15,NA,0.23489916,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28153,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,15,16,NA,0.1887218,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28154,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,16,17,NA,0.20725685,0.326608,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28155,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,17,18,NA,0.23658007,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28156,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,18,19,NA,0.18886188,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28157,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,19,20,NA,0.18890698,0.31895714,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28158,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,20,21,NA,0.16121718,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28159,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,21,22,NA,0.17050964,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28160,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,22,23,NA,0.20907784,0.29759048,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28161,CMHG_04_Core_5,Chmura_and_Hung_2004,Halifax,NA,-63.418917,44.656801,NA,NA,23,24,NA,0.17214306,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28162,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,0,1,NA,0.14923076,0.31610365,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28163,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,1,2,NA,0.21076924,0.29656248,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28164,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,2,3,NA,0.15846154,0.29883734,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28165,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,3,4,NA,0.09384616,0.40136017,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28166,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,4,5,NA,0.09076923,0.45377087,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28167,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,5,6,NA,0.18153846,0.3993407,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28168,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,6,7,NA,0.21384615,0.36237286,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28169,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,7,8,NA,0.19384615,0.30142103,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28170,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,8,9,NA,0.21846154,0.316757,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28171,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,9,10,NA,0.30615383,0.2972277,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28172,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,10,11,NA,0.39076924,0.23409607,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28173,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,11,12,NA,0.41692308,0.16878462,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28174,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,12,13,NA,0.36461538,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28175,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,13,14,NA,0.4969231,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28176,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,14,15,NA,0.41230768,0.16030293,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28177,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,15,16,NA,0.45384616,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28178,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,16,17,NA,0.35846153,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28179,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,17,18,NA,0.3723077,0.15836662,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28180,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,18,19,NA,0.26923078,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28181,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,19,20,NA,0.30615383,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28182,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,20,21,NA,0.29846153,0.20002672,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28183,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,21,22,NA,0.28153846,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28184,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,22,23,NA,0.27384615,NA,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28185,CMHG_04_Core_6,Chmura_and_Hung_2004,Halifax,NA,-63.282631,44.650412,NA,NA,23,24,NA,0.25538462,0.21117529,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28186,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,0,1,NA,0.17569005,0.3970206,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28187,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,1,2,NA,0.16494936,0.41846943,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28188,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,2,3,NA,0.21738501,0.43013832,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28189,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,3,4,NA,0.20048338,0.4163843,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28190,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,4,5,NA,0.1681711,0.42805325,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28191,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,5,6,NA,0.20828249,0.40256332,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28192,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,6,7,NA,0.16364357,0.4044476,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28193,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,7,8,NA,0.16677271,0.4239452,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28194,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,8,9,NA,0.16835865,0.40822563,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28195,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,9,10,NA,0.15299785,0.40229073,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
28196,CMHG_04_Core_7,Chmura_and_Hung_2004,Yarmouth,NA,-65.985881,43.736661,NA,NA,10,11,NA,0.109902136,0.37680565,NA,NA,NA,NA,NA,marsh,NA,"This study, reference cited in Chmura (2003)",NA,NA
