study_id,core_id,sample_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type,c14_age,c14_age_sd,c14_material,age,age_depth_model_reference
Drexler_et_al_2009,TT,NA,60,62,0.147,0.532,0.266262,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,62,64,0.119,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,64,66,0.124,0.564,0.283894,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,66,68,0.127,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,68,70,0.103,0.588,0.297118,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,70,72,0.095,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,72,74,0.09,0.676,0.345606,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,74,76,0.096,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,76,78,0.086,0.644,0.327974,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,78,80,0.086,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,80,82,0.087,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,82,84,0.075,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,84,86,0.087,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,86,88,0.1,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,88,90,0.12,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,90,92,0.096,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,92,94,0.119,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,100,102,0.131,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,102,104,0.119,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,104,106,0.135,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,106,108,0.132,0.52,0.25965,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,108,110,0.139,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,110,112,0.149,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,112,114,0.138,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,114,116,0.124,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,116,118,0.111,0.568,0.286098,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,118,120,0.096,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,120,122,0.115,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,122,124,0.125,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,124,126,0.116,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,126,128,0.125,0.596,0.301526,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,128,130,0.1,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,130,132,0.083,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,132,134,0.111,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,134,136,0.123,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,136,138,0.145,0.552,0.277282,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,138,140,0.156,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,140,142,0.152,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,142,144,0.157,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,144,146,0.154,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,146,148,0.161,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,148,150,0.164,0.456,0.224386,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,150,152,0.139,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,152,154,0.125,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,154,156,0.125,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,156,158,0.123,0.5,0.24863,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,158,160,0.111,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,160,162,0.125,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,162,164,0.131,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,164,166,0.111,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,166,168,0.116,0.532,0.266262,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,168,170,0.114,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,170,172,0.105,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,172,174,0.107,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,174,176,0.106,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,176,178,0.102,0.564,0.283894,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,178,180,0.113,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,180,182,0.127,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,182,184,0.126,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,184,186,0.139,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,TTC3D2-45A,186,188,NA,NA,NA,NA,1265,35,Achenes,1214,YBP
Drexler_et_al_2009,TT,NA,186,188,0.133,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,188,190,0.143,0.46,0.22659,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,190,192,0.145,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,192,194,0.178,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,194,196,0.133,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,202,204,0.148,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,204,206,0.132,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,206,208,0.11,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,208,210,0.112,0.492,0.244222,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,210,212,0.137,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,212,214,0.123,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,214,216,0.149,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,216,218,0.161,0.444,0.217774,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,218,220,0.112,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,220,222,0.122,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,222,224,0.105,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,224,226,0.116,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,226,228,0.1,0.596,0.301526,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,228,230,0.101,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,230,232,0.101,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,232,234,0.121,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,234,236,0.097,0.616,0.312546,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,236,238,0.12,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,238,240,0.135,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,240,242,0.186,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,242,244,0.142,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,244,246,0.176,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,246,248,0.178,0.388,0.186918,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,248,250,0.186,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,250,252,0.2,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,252,254,0.18,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,254,256,0.198,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,256,258,0.21,0.376,0.180306,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,258,260,0.215,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,260,262,0.193,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,262,264,0.132102788,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,264,266,0.139605508,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,266,268,0.15697652,0.52,0.25965,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,268,270,0.177005007,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,270,272,0.187159255,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,272,274,0.200177768,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,274,276,0.222908301,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,276,278,0.259832502,0.376,0.180306,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,278,280,0.273577701,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,280,282,0.281897164,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,282,284,0.3251222,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,284,286,0.300010048,0.244,0.107574,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,286,288,0.320816722,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,288,290,0.299284133,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,290,292,0.290184328,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,302,304,0.161692949,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,304,306,0.22113175,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,306,308,0.242016564,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,308,310,0.271000299,0.288,0.131818,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,310,312,0.285540223,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,312,314,0.288850737,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,314,316,0.267224622,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,316,318,0.228245461,0.364,0.173694,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,318,320,0.250514815,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,320,322,0.216339684,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,322,324,0.224261555,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,324,326,0.253573949,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,326,328,0.297812659,0.272,0.123002,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,328,330,0.246931306,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,330,332,0.274723135,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,332,334,0.301309245,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,334,336,0.176758444,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,336,338,0.357917764,0.264,0.118594,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,338,340,0.331452226,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,340,342,0.406689108,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,342,344,0.43056235,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,344,346,0.448842428,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,346,348,0.346890998,0.264,0.118594,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,348,350,0.274533002,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,350,352,0.371356536,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,352,354,0.39143676,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,354,356,0.416948938,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,356,358,0.32614132,0.288,0.131818,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,358,360,0.416329121,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,360,362,0.358919659,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,362,364,0.253068991,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,364,366,0.254647909,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,366,368,0.327254641,0.26,0.11639,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,368,370,0.328317356,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,370,372,0.227146423,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,372,374,0.195979028,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,374,376,0.174565184,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,376,378,0.257426805,0.264,0.118594,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,378,380,0.243532326,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,380,382,0.243342855,0.32,0.14945,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,382,384,0.335172731,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,384,386,0.298289205,0.24,0.10537,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,386,388,0.251967405,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,388,390,0.237133778,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,390,392,0.207631356,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,402,404,0.330629658,0.312,0.145042,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,404,406,0.342785987,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,406,408,0.30924938,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,408,410,0.233191465,0.348,0.164878,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,410,412,0.248399604,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,412,414,0.320175439,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,414,416,0.329775887,0.244,0.107574,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,416,418,0.521637306,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,418,420,0.42695524,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,420,422,0.412089726,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,422,424,0.406692837,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,TTC3D5-13A,422.00000000000006,424,NA,NA,NA,NA,2315,35,Achenes,2338,YBP
Drexler_et_al_2009,TT,NA,424,426,0.541451613,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,426,428,0.643961263,0.144,0.052474,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,428,430,0.80044326,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,430,432,0.877102891,0.088,0.021618,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,432,434,0.956229944,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,434,436,0.832451768,0.092,0.023822,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,436,438,0.731809586,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,438,440,0.545931484,0.208,0.087738,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,440,442,0.747826131,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,442,444,0.951340871,0.092,0.023822,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,444,446,0.88155923,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,446,448,0.955725433,0.084,0.019414,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,448,450,0.773333868,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,450,452,0.773121662,0.116,0.037046,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,452,454,0.602295356,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,454,456,0.438701691,0.232,0.100962,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,456,458,0.710286122,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,458,460,0.684592007,0.132,0.045862,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,460,462,0.757735555,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,462,464,0.838328312,0.1,0.02823,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,464,466,0.698606434,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,466,468,0.765276962,0.116,0.037046,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,468,470,0.765270018,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,470,472,0.731228544,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,472,474,0.766154212,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,474,476,0.592962687,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,476,478,0.664195577,0.14,0.05027,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,478,480,0.650748264,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,480,482,1.008094182,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,482,484,0.893017257,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,484,486,0.908438161,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,486,488,0.951988752,0.054,0.002884,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,488,490,0.769767875,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,490,492,0.859725017,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,492,494,0.739320843,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,500,502,0.672688235,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,502,504,0.682104843,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,504,506,0.637795776,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,506,508,0.648268069,0.132,0.045862,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,508,510,0.631314608,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,510,512,0.677100486,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,512,514,0.639445349,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,514,516,0.584537886,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,516,518,0.61601993,0.144,0.052474,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,518,520,0.637861407,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,520,522,0.728444273,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,522,524,0.743236471,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,524,526,0.610209278,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,526,528,0.661588646,0.12,0.03925,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,528,530,0.626009443,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,530,532,0.669027409,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,532,534,0.644635184,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,534,536,0.670757354,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,536,538,0.638427026,0.124,0.041454,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,538,540,0.611345729,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,540,542,0.598217614,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,542,544,0.654464418,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,544,546,0.64457752,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,546,548,0.653727439,0.136,0.048066,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,548,550,0.666410313,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,550,552,0.664471887,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,552,554,0.680387382,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,554,556,0.732112738,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,556,558,0.624012875,0.148,0.054678,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,558,560,0.568223078,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,560,562,0.613784498,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,562,564,0.648787052,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,564,566,0.568702004,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,566,568,0.573783043,0.152,0.056882,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,568,570,0.597763375,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,570,572,0.722894664,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,572,574,0.639507409,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,574,576,0.560472745,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,576,578,0.523003573,0.172,0.067902,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,578,580,0.572129145,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,580,582,0.624932496,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,582,584,0.643040382,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,584,586,0.630572434,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,586,588,0.647674514,0.14,0.05027,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,600,602,0.676874841,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,602,604,0.641676822,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,604,606,0.609526863,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,606,608,0.615175818,0.136,0.048066,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,608,610,0.622729886,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,610,612,0.652093593,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,612,614,0.638923801,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,614,616,0.637012131,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,616,618,0.658763069,0.144,0.052474,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,618,620,0.633910752,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,620,622,0.669069124,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,TT,NA,622,624,0.657761909,NA,NA,NA,NA,NA,NA,NA,NA
